"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"14/11/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",13:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",14:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",15:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",16:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",18:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",19:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/11/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",13:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",14:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",15:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",16:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",18:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",19:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/11/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/11/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/11/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/11/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/11/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/11/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/11/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/11/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/11/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/11/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/11/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/11/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/11/2021",11:00:00,"0.022","0.025","0.825","1.249"," 42.84","16.274"
"16/11/2021",12:00:00,"0.034","0.009","0.825","1.249"," 38","17"
"16/11/2021",13:00:00,"0.033","0.014","0.825","1.249"," 20","17"
"16/11/2021",14:00:00,"0.031","0.014","0.825","1.249"," 20"," 6"
"16/11/2021",15:00:00,"0.033","0.014","0.825","1.249","  8","16.274"
"16/11/2021",16:00:00,"0.036","0.014","0.750","1.249","  7"," 3"
"16/11/2021",17:00:00,"0.032","0.001","0.720","1.249","  9"," 5"
"16/11/2021",18:00:00,"0.024","0.006","0.710","1.249"," 16"," 8"
"16/11/2021",19:00:00,"0.011","0.017","0.650","1.249"," 30","10"
"16/11/2021",20:00:00,"0.004","0.020","0.680","1.249"," 44"," 9"
"16/11/2021",21:00:00,"0.003","0.018","0.740","1.249"," 50","11"
"16/11/2021",22:00:00,"0.010","0.013","0.780","1.249"," 50","14"
"16/11/2021",23:00:00,"0.011","0.011","0.820","1.249"," 45","16"
"17/11/2021",00:00:00,"0.007","0.013","0.850","1.249"," 45","13"
"17/11/2021",01:00:00,"0.008","0.011","0.860","1.249"," 38","18"
"17/11/2021",02:00:00,"0.009","0.008","0.850","1.249"," 29","14"
"17/11/2021",03:00:00,"0.005","0.010","0.830","1.249"," 31","14"
"17/11/2021",04:00:00,"0.005","0.007","0.770","0.002"," 26","13"
"17/11/2021",05:00:00,"0.004","0.007","0.710","0.002"," 22","10"
"17/11/2021",06:00:00,"0.001","0.010","0.710","0.002"," 21"," 9"
"17/11/2021",07:00:00,"0.022","0.011","0.730","0.002"," 26","10"
"17/11/2021",08:00:00,"0.002","0.012","0.830","0.002"," 34"," 9"
"17/11/2021",09:00:00,"0.003","0.018","1","0.002"," 49"," 8"
"17/11/2021",10:00:00,"0.008","0.036","1.220","0.002"," 69","17"
"17/11/2021",11:00:00,"0.025","0.018","1.270","0.002"," 73","24"
"17/11/2021",12:00:00,"0.032","0.005","1.280","0.002"," 45","17"
"17/11/2021",13:00:00,"0.037","0.001","1.290","0.002"," 26","10"
"17/11/2021",14:00:00,"0.044","0.014","1.260","0.002"," 15","10"
"17/11/2021",15:00:00,"0.043","0.001","1.220","0.002"," 17"," 7"
"17/11/2021",16:00:00,"0.041","0.001","1.110","0.002"," 17","10"
"17/11/2021",17:00:00,"0.036","0.002","0.920","0.002"," 16"," 9"
"17/11/2021",18:00:00,"0.024","0.008","0.720","0.002"," 24","14"
"17/11/2021",19:00:00,"0.011","0.018","0.720","0.002"," 38","16"
"17/11/2021",20:00:00,"0.004","0.021","0.770","0.002"," 49","16"
"17/11/2021",21:00:00,"0.002","0.019","0.880","0.002"," 64","19"
"17/11/2021",22:00:00,"0.001","0.017","0.980","0.002"," 80","24"
"17/11/2021",23:00:00,"0.002","0.016","1.010","0.002"," 71","23"
"18/11/2021",00:00:00,"0.008","0.014","1.020","0.002"," 48","18"
"18/11/2021",01:00:00,"0.013","0.009","1.020","0.002"," 35","14"
"18/11/2021",02:00:00,"0.004","0.013","1.020","0.002"," 31","15"
"18/11/2021",03:00:00,"0.007","0.005","0.970","0.002"," 31","14"
"18/11/2021",04:00:00,"0.002","0.008","0.910","0.002"," 25","13"
"18/11/2021",05:00:00,"0.001","0.011","0.800","0.002"," 25","10"
"18/11/2021",06:00:00,"0.001","0.013","0.730","0.002"," 23","12"
"18/11/2021",07:00:00,"0.001","0.012","0.760","0.002"," 35","14"
"18/11/2021",08:00:00,"0.002","0.012","0.890","0.002"," 49","13"
"18/11/2021",09:00:00,"0.003","0.021","1.040","0.002"," 66","12"
"18/11/2021",10:00:00,"0.010","0.024","1.170","0.002"," 99","29"
"18/11/2021",11:00:00,"0.021","0.015","1.210","0.002"," 70","19"
"18/11/2021",12:00:00,"0.032","0.009","1.230","0.002"," 49","16"
"18/11/2021",13:00:00,"0.036","0.004","1.240","0.002"," 36","11"
"18/11/2021",14:00:00,"0.043","0.002","1.220","0.002"," 22","10"
"18/11/2021",15:00:00,"0.048","0.001","1.150","0.002"," 20"," 9"
"18/11/2021",16:00:00,"0.048","0.014","1.020","0.002"," 15"," 9"
"18/11/2021",17:00:00,"0.044","0.014","0.860","0.002"," 15"," 9"
"18/11/2021",18:00:00,"0.031","0.007","0.730","0.002"," 23","12"
"18/11/2021",19:00:00,"0.011","0.018","0.720","0.002"," 42","16"
"18/11/2021",20:00:00,"0.018","0.008","0.710","0.002"," 60","17"
"18/11/2021",21:00:00,"0.010","0.012","0.710","0.002"," 56","16"
"18/11/2021",22:00:00,"0.004","0.017","0.740","0.002"," 54","19"
"18/11/2021",23:00:00,"0.007","0.013","0.780","0.002"," 53","22"
"19/11/2021",00:00:00,"0.008","0.011","0.810","0.002"," 44","20"
"19/11/2021",01:00:00,"0.004","0.014","0.870","0.002"," 43","22"
"19/11/2021",02:00:00,"0.014","0.015","0.910","0.002"," 52","29"
"19/11/2021",03:00:00,"0.004","0.012","0.900","0.002"," 51","28"
"19/11/2021",04:00:00,"0.001","0.010","0.920","0.002"," 46","26"
"19/11/2021",05:00:00,"0.001","0.010","0.940","0.002"," 45","25"
"19/11/2021",06:00:00,"0.001","0.010","0.930","0.002"," 45","24"
"19/11/2021",07:00:00,"0.001","0.010","0.960","0.002"," 44","25"
"19/11/2021",08:00:00,"0.002","0.012","1.070","0.002"," 56","20"
"19/11/2021",09:00:00,"0.009","0.012","1.100","0.002"," 61","17"
"19/11/2021",10:00:00,"0.021","0.002","1.050","0.002"," 51","13"
"19/11/2021",11:00:00,"0.027","0.014","1.020","0.002"," 29","13"
"19/11/2021",12:00:00,"0.027","0.014","1","0.002"," 19"," 5"
"19/11/2021",13:00:00,"0.025","0.001","0.970","0.002"," 26","11"
"19/11/2021",14:00:00,"0.029","0.014","0.940","0.002"," 18"," 6"
"19/11/2021",15:00:00,"0.027","0.002","0.870","0.002"," 16"," 4"
"19/11/2021",16:00:00,"0.025","0.002","0.730","0.002"," 22"," 9"
"19/11/2021",17:00:00,"0.023","0.001","0.660","0.002"," 25"," 8"
"19/11/2021",18:00:00,"0.013","0.008","0.680","0.002"," 30"," 9"
"19/11/2021",19:00:00,"0.003","0.016","0.750","0.002"," 39"," 7"
"19/11/2021",20:00:00,"0.002","0.016","0.830","0.002"," 46","14"
"19/11/2021",21:00:00,"0.001","0.015","0.910","0.002"," 47","13"
"19/11/2021",22:00:00,"0.001","0.014","1","0.002"," 44","13"
"19/11/2021",23:00:00,"0.001","0.013","1.090","0.002"," 47","15"
"20/11/2021",00:00:00,"0.022","0.012","1.170","0.002"," 46","16"
"20/11/2021",01:00:00,"0.002","0.010","1.220","0.002"," 37","14"
"20/11/2021",02:00:00,"0.001","0.009","1.270","0.002"," 42","20"
"20/11/2021",03:00:00,"0.001","0.008","1.270","0.002"," 45","19"
"20/11/2021",04:00:00,"0.001","0.006","1.240","0.002"," 43","21"
"20/11/2021",05:00:00,"0.001","0.004","1.210","0.002"," 46","21"
"20/11/2021",06:00:00,"0.001","0.004","1.160","0.002"," 43","20"
"20/11/2021",07:00:00,"0.022","0.005","1.150","0.002"," 43","18"
"20/11/2021",08:00:00,"0.002","0.010","1.210","0.002"," 49","14"
"20/11/2021",09:00:00,"0.004","0.021","1.370","0.002"," 76","19"
"20/11/2021",10:00:00,"0.015","0.013","1.360","0.002"," 68","21"
"20/11/2021",11:00:00,"0.024","0.011","1.340","0.002"," 51","16"
"20/11/2021",12:00:00,"0.032","0.003","1.300","0.002"," 30","10"
"20/11/2021",13:00:00,"0.034","0.001","1.250","0.002"," 17"," 6"
"20/11/2021",14:00:00,"0.035","0.014","1.210","0.002"," 17"," 9"
"20/11/2021",15:00:00,"0.035","0.014","1.120","0.002"," 15"," 5"
"20/11/2021",16:00:00,"0.029","0.014","0.980","0.002"," 16"," 8"
"20/11/2021",17:00:00,"0.028","0.014","0.770","0.002"," 12"," 4"
"20/11/2021",18:00:00,"0.026","0.014","0.690","0.002"," 22"," 9"
"20/11/2021",19:00:00,"0.022","0.003","0.650","0.002"," 36","13"
"20/11/2021",20:00:00,"0.018","0.006","0.660","0.002"," 38","11"
"20/11/2021",21:00:00,"0.019","0.005","0.680","0.002"," 37","13"
"20/11/2021",22:00:00,"0.016","0.005","0.700","0.002"," 33","11"
"20/11/2021",23:00:00,"0.005","0.011","0.730","0.002"," 36","11"
"21/11/2021",00:00:00,"0.003","0.010","0.770","0.002"," 39","14"
"21/11/2021",01:00:00,"0.001","0.008","0.820","0.002"," 36","15"
"21/11/2021",02:00:00,"0.002","0.008","0.840","0.002"," 30","13"
"21/11/2021",03:00:00,"0.007","0.003","0.830","0.002"," 22","12"
"21/11/2021",04:00:00,"0.006","0.002","0.810","0.002"," 22","12"
"21/11/2021",05:00:00,"0.001","0.005","0.810","0.002"," 19"," 9"
"21/11/2021",06:00:00,"0.001","0.006","0.800","0.002"," 22","10"
"21/11/2021",07:00:00,"0.022","0.004","0.820","0.002"," 23","10"
"21/11/2021",08:00:00,"0.002","0.005","0.860","0.002"," 26"," 9"
"21/11/2021",09:00:00,"0.005","0.014","0.940","0.002"," 23"," 6"
"21/11/2021",10:00:00,"0.013","0.014","1.020","0.002"," 46","18"
"21/11/2021",11:00:00,"0.027","0.003","1.050","0.002"," 40","19"
"21/11/2021",12:00:00,"0.033","0.001","1.060","0.002"," 23","19"
"21/11/2021",13:00:00,"0.043","0.001","1.060","0.002"," 15","10"
"21/11/2021",14:00:00,"0.040","0.014","1.050","0.002"," 15","10"
"21/11/2021",15:00:00,"0.034","0.014","1.010","0.002"," 13"," 8"
"21/11/2021",16:00:00,"0.034","0.014","0.930","0.002"," 13"," 9"
"21/11/2021",17:00:00,"0.034","0.014","0.810","0.002"," 16"," 8"
"21/11/2021",18:00:00,"0.030","0.002","0.710","0.002"," 19","11"
"21/11/2021",19:00:00,"0.025","0.001","0.690","0.002"," 36","14"
"21/11/2021",20:00:00,"0.015","0.006","0.700","0.002"," 45","12"
"21/11/2021",21:00:00,"0.008","0.008","0.730","0.002"," 37","11"
"21/11/2021",22:00:00,"0.001","0.012","0.790","0.002"," 32","11"
"21/11/2021",23:00:00,"0.005","0.009","0.820","0.002"," 31","12"
"22/11/2021",00:00:00,"0.011","0.004","0.840","0.002"," 27","10"
"22/11/2021",01:00:00,"0.010","0.004","0.850","0.002"," 21"," 7"
"22/11/2021",02:00:00,"0.009","0.004","0.840","0.002"," 17"," 7"
"22/11/2021",03:00:00,"0.011","0.002","0.830","0.002"," 13"," 7"
"22/11/2021",04:00:00,"0.004","0.002","0.810","0.002"," 16","10"
"22/11/2021",05:00:00,"0.001","0.007","0.770","0.002"," 18"," 9"
"22/11/2021",06:00:00,"0.001","0.007","0.710","0.002"," 16"," 9"
"22/11/2021",07:00:00,"0.001","0.007","0.700","0.002"," 23","11"
"22/11/2021",08:00:00,"0.006","0.005","0.710","0.002"," 18"," 9"
"22/11/2021",09:00:00,"0.008","0.005","0.740","0.002"," 13"," 4"
"22/11/2021",10:00:00,"0.015","0.007","0.790","0.002"," 18"," 5"
"22/11/2021",11:00:00,"0.024","0.004","0.830","0.002"," 18","10"
"22/11/2021",12:00:00,"0.033","0.001","0.830","0.002"," 15"," 7"
"22/11/2021",13:00:00,"0.035","0.003","0.840","0.002","  9"," 7"
"22/11/2021",14:00:00,"0.036","0.001","0.840","0.002","  9"," 7"
"22/11/2021",15:00:00,"0.028","0.001","0.820","0.002"," 13"," 9"
"22/11/2021",16:00:00,"0.022","0.001","0.800","0.002"," 36","17"
"22/11/2021",17:00:00,"0.012","0.007","0.790","0.002"," 38","12"
"22/11/2021",18:00:00,"0.014","0.003","0.740","0.002"," 21"," 7"
"22/11/2021",19:00:00,"0.011","0.006","0.720","0.002"," 17"," 6"
"22/11/2021",20:00:00,"0.009","0.009","0.740","0.002"," 17"," 4"
"22/11/2021",21:00:00,"0.002","0.012","0.800","0.002"," 22"," 6"
"22/11/2021",22:00:00,"0.006","0.009","0.830","0.002"," 25"," 7"
"22/11/2021",23:00:00,"0.001","0.012","0.890","0.002"," 25"," 9"
"23/11/2021",00:00:00,"0.003","0.009","0.930","0.002"," 25","10"
"23/11/2021",01:00:00,"0.004","0.007","0.940","0.002"," 23"," 7"
"23/11/2021",02:00:00,"0.008","0.005","0.950","0.002"," 19"," 4"
"23/11/2021",03:00:00,"0.014","0.001","0.940","0.002"," 13"," 4"
"23/11/2021",04:00:00,"0.005","0.006","0.920","0.002"," 12"," 4"
"23/11/2021",05:00:00,"0.010","0.005","0.850","0.002"," 12"," 3"
"23/11/2021",06:00:00,"0.006","0.005","0.820","0.002"," 11"," 5"
"23/11/2021",07:00:00,"0.001","0.008","0.790","0.002"," 16"," 7"
"23/11/2021",08:00:00,"0.001","0.009","0.860","0.002"," 20"," 4"
"23/11/2021",09:00:00,"0.007","0.010","0.910","0.002"," 24"," 2"
"23/11/2021",10:00:00,"0.016","0.007","0.940","0.002"," 22"," 5"
"23/11/2021",11:00:00,"0.023","0.006","0.970","0.002"," 18"," 7"
"23/11/2021",12:00:00,"0.026","0.007","0.990","0.002"," 26","14"
"23/11/2021",13:00:00,"0.028","0.004","1.020","0.002"," 18","10"
"23/11/2021",14:00:00,"0.030","0.001","1.020","0.002"," 13"," 5"
"23/11/2021",15:00:00,"0.028","0.002","1","0.002"," 12"," 4"
"23/11/2021",16:00:00,"0.026","0.003","0.900","0.002"," 14"," 7"
"23/11/2021",17:00:00,"0.026","0.002","0.830","0.002"," 11"," 7"
"23/11/2021",18:00:00,"0.022","0.003","0.790","0.002"," 17","13"
"23/11/2021",19:00:00,"0.019","0.005","0.780","0.002"," 25"," 9"
"23/11/2021",20:00:00,"0.019","0.003","0.750","0.002"," 31","10"
"23/11/2021",21:00:00,"0.012","0.007","0.750","0.002"," 29","10"
"23/11/2021",22:00:00,"0.013","0.004","0.750","0.002"," 28"," 9"
"23/11/2021",23:00:00,"0.007","0.007","0.760","0.002"," 23"," 8"
"24/11/2021",00:00:00,"0.008","0.005","0.750","0.002"," 16"," 7"
"24/11/2021",01:00:00,"0.007","0.006","0.740","0.002"," 14"," 7"
"24/11/2021",02:00:00,"0.004","0.008","0.730","0.002"," 14"," 8"
"24/11/2021",03:00:00,"0.009","0.003","0.700","0.002"," 12"," 8"
"24/11/2021",04:00:00,"0.010","0.014","0.680","0.002"," 13"," 8"
"24/11/2021",05:00:00,"0.010","0.014","0.660","0.002"," 13"," 6"
"24/11/2021",06:00:00,"0.005","0.004","0.650","0.002"," 13"," 6"
"24/11/2021",07:00:00,"0.003","0.005","0.660","0.002"," 18","13"
"24/11/2021",08:00:00,"0.002","0.006","0.720","0.001"," 27","14"
"24/11/2021",09:00:00,"0.006","0.009","0.810","0.001"," 24"," 9"
"24/11/2021",10:00:00,"0.022","0.006","0.840","0.001"," 26","10"
"24/11/2021",11:00:00,"0.025","0.006","0.880","0.001"," 21"," 6"
"24/11/2021",12:00:00,"0.033","0.006","0.920","0.001"," 15"," 7"
"24/11/2021",13:00:00,"0.040","0.002","0.940","0.001"," 14"," 8"
"24/11/2021",14:00:00,"0.034","0.014","0.940","0.001"," 10"," 7"
"24/11/2021",15:00:00,"0.036","0.014","0.920","0.001","  7"," 7"
"24/11/2021",16:00:00,"0.037","0.014","0.860","0.001"," 11"," 7"
"24/11/2021",17:00:00,"0.032","0.002","0.790","0.001"," 16"," 9"
"24/11/2021",18:00:00,"0.026","0.006","0.780","0.001"," 20","10"
"24/11/2021",19:00:00,"0.017","0.015","0.810","0.002"," 37","13"
"24/11/2021",20:00:00,"0.005","0.020","0.850","0.002"," 47","13"
"24/11/2021",21:00:00,"0.002","0.020","0.930","0.002"," 51","17"
"24/11/2021",22:00:00,"0.003","0.016","0.980","0.002"," 51","18"
"24/11/2021",23:00:00,"0.001","0.015","1.030","0.002"," 48","18"
"25/11/2021",00:00:00,"0.005","0.012","1.050","0.002"," 37","13"
"25/11/2021",01:00:00,"0.003","0.011","1.050","0.002"," 33","16"
"25/11/2021",02:00:00,"0.001","0.011","1.060","0.002"," 37","18"
"25/11/2021",03:00:00,"0.001","0.010","1","0.002"," 32","14"
"25/11/2021",04:00:00,"0.001","0.010","0.930","0.002"," 25","14"
"25/11/2021",05:00:00,"0.001","0.009","0.840","0.002"," 24","12"
"25/11/2021",06:00:00,"0.022","0.007","0.800","0.002"," 23","10"
"25/11/2021",07:00:00,"0.001","0.007","0.820","0.002"," 30","12"
"25/11/2021",08:00:00,"0.001","0.009","0.960","0.002"," 37"," 9"
"25/11/2021",09:00:00,"0.003","0.017","1.120","0.002"," 45"," 8"
"25/11/2021",10:00:00,"0.013","0.018","1.200","0.002"," 54","15"
"25/11/2021",11:00:00,"0.025","0.010","1.230","0.002"," 40","15"
"25/11/2021",12:00:00,"0.035","0.006","1.250","0.002"," 27","11"
"25/11/2021",13:00:00,"0.042","0.001","1.250","0.002"," 20"," 9"
"25/11/2021",14:00:00,"0.043","0.014","1.230","0.002"," 15"," 8"
"25/11/2021",15:00:00,"0.044","0.014","1.160","0.002"," 18"," 7"
"25/11/2021",16:00:00,"0.044","0.001","0.990","0.002"," 16"," 5"
"25/11/2021",17:00:00,"0.044","0.001","0.820","0.002"," 17","11"
"25/11/2021",18:00:00,"0.030","0.006","0.730","0.002"," 23","12"
"25/11/2021",19:00:00,"0.023","0.009","0.700","0.002"," 38","14"
"25/11/2021",20:00:00,"0.017","0.011","0.690","0.002"," 52","14"
"25/11/2021",21:00:00,"0.009","0.016","0.720","0.002"," 58","17"
"25/11/2021",22:00:00,"0.002","0.019","0.790","0.002"," 68","21"
"25/11/2021",23:00:00,"0.001","0.018","0.890","0.002"," 71","25"
"26/11/2021",00:00:00,"0.002","0.016","0.960","0.002"," 70","26"
"26/11/2021",01:00:00,"0.011","0.008","0.970","0.002"," 52","25"
"26/11/2021",02:00:00,"0.005","0.011","0.980","0.002"," 43","24"
"26/11/2021",03:00:00,"0.001","0.012","0.980","0.002"," 40","26"
"26/11/2021",04:00:00,"0.001","0.012","0.970","0.002"," 37","23"
"26/11/2021",05:00:00,"0.001","0.010","0.960","0.002"," 32","22"
"26/11/2021",06:00:00,"0.022","0.008","0.920","0.002"," 34","19"
"26/11/2021",07:00:00,"0.001","0.008","0.940","0.002"," 42","21"
"26/11/2021",08:00:00,"0.001","0.010","1.030","0.002"," 56","22"
"26/11/2021",09:00:00,"0.004","0.017","1.180","0.002"," 66","19"
"26/11/2021",10:00:00,"0.018","0.010","1.220","0.002"," 61","24"
"26/11/2021",11:00:00,"0.030","0.006","1.220","0.002"," 40","18"
"26/11/2021",12:00:00,"0.039","0.002","1.210","0.002"," 26","13"
"26/11/2021",13:00:00,"0.039","0.014","1.190","0.002"," 14","13"
"26/11/2021",14:00:00,"0.034","0.014","1.150","0.002"," 15"," 8"
"26/11/2021",15:00:00,"0.033","0.014","1.030","0.002"," 18","11"
"26/11/2021",16:00:00,"0.037","0.014","0.860","0.002"," 23"," 9"
"26/11/2021",17:00:00,"0.039","0.001","0.700","0.002"," 34"," 9"
"26/11/2021",18:00:00,"0.025","0.001","0.650","0.002"," 44","15"
"26/11/2021",19:00:00,"0.016","0.006","0.640","0.002"," 50","14"
"26/11/2021",20:00:00,"0.011","0.011","0.650","0.002"," 54","13"
"26/11/2021",21:00:00,"0.011","0.009","0.670","0.002"," 51","17"
"26/11/2021",22:00:00,"0.006","0.012","0.700","0.002"," 52","17"
"26/11/2021",23:00:00,"0.008","0.010","0.730","0.002"," 42","15"
"27/11/2021",00:00:00,"0.011","0.006","0.740","0.002"," 32","14"
"27/11/2021",01:00:00,"0.012","0.005","0.740","0.002"," 27"," 7"
"27/11/2021",02:00:00,"0.011","0.003","0.730","0.002"," 20"," 8"
"27/11/2021",03:00:00,"0.011","0.003","0.710","0.002"," 15"," 8"
"27/11/2021",04:00:00,"0.012","0.002","0.690","0.002"," 14"," 9"
"27/11/2021",05:00:00,"0.004","0.006","0.670","0.002"," 13","10"
"27/11/2021",06:00:00,"0.001","0.007","0.660","0.002"," 20","13"
"27/11/2021",07:00:00,"0.022","0.008","0.680","0.002"," 29","13"
"27/11/2021",08:00:00,"0.002","0.009","0.750","0.002"," 34","12"
"27/11/2021",09:00:00,"0.010","0.008","0.800","0.002"," 26"," 6"
"27/11/2021",10:00:00,"0.016","0.011","0.900","0.002"," 29","11"
"27/11/2021",11:00:00,"0.026","0.004","0.940","0.002"," 39","13"
"27/11/2021",12:00:00,"0.033","0.014","0.950","0.002"," 25","11"
"27/11/2021",13:00:00,"0.036","0.014","0.940","0.002"," 17"," 7"
"27/11/2021",14:00:00,"0.036","0.014","0.920","0.002"," 11"," 7"
"27/11/2021",15:00:00,"0.036","0.014","0.860","0.002"," 12"," 4"
"27/11/2021",16:00:00,"0.036","0.014","0.770","0.002"," 13"," 3"
"27/11/2021",17:00:00,"0.031","0.002","0.720","0.002"," 13"," 5"
"27/11/2021",18:00:00,"0.024","0.005","0.630","0.002"," 20"," 8"
"27/11/2021",19:00:00,"0.012","0.013","0.630","0.002"," 35","12"
"27/11/2021",20:00:00,"0.006","0.018","0.700","0.002"," 47","12"
"27/11/2021",21:00:00,"0.002","0.018","0.820","0.002"," 48","16"
"27/11/2021",22:00:00,"0.001","0.015","0.930","0.002"," 70","24"
"27/11/2021",23:00:00,"0.001","0.014","1.020","0.002"," 77","26"
"28/11/2021",00:00:00,"0.004","0.014","1.080","0.002"," 68","26"
"28/11/2021",01:00:00,"0.008","0.012","1.100","0.002"," 49","26"
"28/11/2021",02:00:00,"0.009","0.008","1.110","0.002"," 39","16.274"
"28/11/2021",03:00:00,"0.006","0.007","1.090","0.002"," 35","16.274"
"28/11/2021",04:00:00,"0.002","0.011","1.030","0.002"," 32","16.274"
"28/11/2021",05:00:00,"0.001","0.011","0.930","0.002"," 27","16.274"
"28/11/2021",06:00:00,"0.003","0.008","0.830","0.002"," 25","16.274"
"28/11/2021",07:00:00,"0.001","0.010","0.780","0.002"," 21","16.274"
"28/11/2021",08:00:00,"0.003","0.010","0.800","0.002"," 28","16.274"
"28/11/2021",09:00:00,"0.006","0.014","0.870","0.002"," 25","16.274"
"28/11/2021",10:00:00,"0.014","0.022","0.980","0.002"," 38","16.274"
"28/11/2021",11:00:00,"0.032","0.009","1.010","0.002"," 33","16.274"
"28/11/2021",12:00:00,"0.045","0.010","1.040","0.002"," 31","16.274"
"28/11/2021",13:00:00,"0.057","0.005","1.060","0.002"," 36","16.274"
"28/11/2021",14:00:00,"0.066","0.004","1.080","0.002"," 35","16.274"
"28/11/2021",15:00:00,"0.062","0.002","1.070","0.002"," 35","16.274"
"28/11/2021",16:00:00,"0.055","0.001","1.020","0.002"," 36","16.274"
"28/11/2021",17:00:00,"0.048","0.003","0.940","0.002"," 37","16.274"
"28/11/2021",18:00:00,"0.045","0.004","0.830","0.002"," 36","16.274"
"28/11/2021",19:00:00,"0.033","0.007","0.820","0.002"," 54","16.274"
"28/11/2021",20:00:00,"0.034","0.003","0.780","0.002"," 63","16.274"
"28/11/2021",21:00:00,"0.031","0.003","0.760","0.002"," 55","16.274"
"28/11/2021",22:00:00,"0.022","0.010","0.750","0.002"," 50","16.274"
"28/11/2021",23:00:00,"0.024","0.007","0.760","0.002"," 47","16.274"
