"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"15/11/2022",02:00:00,"0.001","0.024","1.360","0.002"," 72","51"
"15/11/2022",03:00:00,"0.002","0.023","1.360","0.002"," 69","48"
"15/11/2022",04:00:00,"0.002","0.020","1.320","0.002"," 59","39"
"15/11/2022",05:00:00,"0.003","0.016","1.280","0.002"," 52","38"
"15/11/2022",06:00:00,"0.001","0.018","1.240","0.002"," 48","37"
"15/11/2022",07:00:00,"0.001","0.020","1.140","0.002"," 51","38"
"15/11/2022",08:00:00,"0.004","0.021","1.080","0.002"," 59","34"
"15/11/2022",09:00:00,"0.010","0.031","1.060","0.002"," 59","34"
"15/11/2022",10:00:00,"0.015","0.034","1.070","0.002"," 56","23.31"
"15/11/2022",11:00:00,"0.033","0.033","1.070","0.002"," 49","23.31"
"15/11/2022",12:00:00,"0.053","0.022","1.060","0.002"," 45","24"
"15/11/2022",13:00:00,"0.061","0.010","1.030","0.002"," 39","23"
"15/11/2022",14:00:00,"0.052","0.012","1","0.002"," 35","18"
"15/11/2022",15:00:00,"0.050","0.015","0.950","0.002"," 35","17"
"15/11/2022",16:00:00,"0.049","0.015","0.870","0.002"," 34","17"
"15/11/2022",17:00:00,"0.038","0.024","0.800","0.002"," 36","20"
"15/11/2022",18:00:00,"0.033","0.024","0.740","0.002"," 41","24"
"15/11/2022",19:00:00,"0.024","0.030","0.740","0.002"," 64","27"
"15/11/2022",20:00:00,"0.020","0.026","0.760","0.002"," 82","36"
"15/11/2022",21:00:00,"0.012","0.036","0.800","0.002"," 78","38"
"15/11/2022",22:00:00,"0.020","0.022","0.820","0.002"," 64","38"
"15/11/2022",23:00:00,"0.007","0.032","0.850","0.002"," 56","38"
"16/11/2022",00:00:00,"0.010","0.030","0.870","0.002"," 54","32"
"16/11/2022",01:00:00,"0.005","0.025","0.880","0.002"," 49","31"
"16/11/2022",02:00:00,"0.005","0.026","0.890","0.002"," 54","33"
"16/11/2022",03:00:00,"0.007","0.023","0.880","0.002"," 45","29"
"16/11/2022",04:00:00,"0.003","0.020","0.900","0.002"," 44","26"
"16/11/2022",05:00:00,"0.001","0.023","0.950","0.002"," 48","31"
"16/11/2022",06:00:00,"0.002","0.019","1.010","0.002"," 47","34"
"16/11/2022",07:00:00,"0.002","0.020","1.090","0.002"," 47","29"
"16/11/2022",08:00:00,"0.005","0.021","1.170","0.002"," 49","21"
"16/11/2022",09:00:00,"0.010","0.027","1.250","0.002"," 42","21"
"16/11/2022",10:00:00,"0.020","0.028","1.310","0.001"," 42","23.31"
"16/11/2022",11:00:00,"0.029","0.027","1.360","0.001"," 35","23.31"
"16/11/2022",12:00:00,"0.042","0.022","1.360","0.001"," 29","23.31"
"16/11/2022",13:00:00,"0.046","0.018","1.320","0.001"," 25","13"
"16/11/2022",14:00:00,"0.046","0.010","1.270","0.001"," 19","13"
"16/11/2022",15:00:00,"0.043","0.006","1.190","0.001"," 25","11"
"16/11/2022",16:00:00,"0.043","0.007","1.100","0.001"," 20","11"
"16/11/2022",17:00:00,"0.044","0.008","1.020","0.001"," 21","13"
"16/11/2022",18:00:00,"0.036","0.013","0.980","0.001"," 22","14"
"16/11/2022",19:00:00,"0.024","0.026","0.980","0.001"," 34","21"
"16/11/2022",20:00:00,"0.017","0.032","1","0.001"," 58","29"
"16/11/2022",21:00:00,"0.012","0.032","1.040","0.001"," 62","33"
"16/11/2022",22:00:00,"0.003","0.034","1.100","0.001"," 56","31"
"16/11/2022",23:00:00,"0.004","0.032","1.150","0.001"," 57","32"
"17/11/2022",00:00:00,"0.007","0.023","1.200","0.001"," 43","22"
"17/11/2022",01:00:00,"0.006","0.023","1.230","0.001"," 37","21"
"17/11/2022",02:00:00,"0.001","0.027","1.280","0.001"," 43","27"
"17/11/2022",03:00:00,"0.001","0.022","1.290","0.001"," 56","31"
"17/11/2022",04:00:00,"0.001","0.022","1.280","0.001"," 53","31"
"17/11/2022",05:00:00,"0.001","0.018","1.260","0.001"," 45","26"
"17/11/2022",06:00:00,"0.001","0.021","1.220","0.001"," 40","22"
"17/11/2022",07:00:00,"0.002","0.017","1.240","0.001"," 39","17"
"17/11/2022",08:00:00,"0.002","0.018","1.310","0.001"," 43","16"
"17/11/2022",09:00:00,"0.004","0.025","1.380","0.001"," 47","16"
"17/11/2022",10:00:00,"0.011","0.032","1.420","0.002"," 49","23.31"
"17/11/2022",11:00:00,"0.022","0.038","1.410","0.002"," 43","23.31"
"17/11/2022",12:00:00,"0.033","0.034","1.410","0.002"," 34","23.31"
"17/11/2022",13:00:00,"0.043","0.028","1.430","0.002"," 31","16"
"17/11/2022",14:00:00,"0.045","0.012","1.430","0.002"," 27","14"
"17/11/2022",15:00:00,"0.047","0.010","1.390","0.002"," 24","12"
"17/11/2022",16:00:00,"0.047","0.007","1.300","0.002"," 26","14"
"17/11/2022",17:00:00,"0.027","0.026","1.230","0.002"," 45","22"
"17/11/2022",18:00:00,"0.013","0.043","1.200","0.002"," 52","22"
"17/11/2022",19:00:00,"0.018","0.032","1.180","0.002"," 54","22"
"17/11/2022",20:00:00,"0.015","0.026","1.150","0.002"," 46","22"
"17/11/2022",21:00:00,"0.007","0.026","1.140","0.002"," 44","25"
"17/11/2022",22:00:00,"0.004","0.027","1.160","0.002"," 35","25"
"17/11/2022",23:00:00,"0.010","0.021","1.180","0.002"," 26","16"
"18/11/2022",00:00:00,"0.011","0.017","1.170","0.002"," 23","12"
"18/11/2022",01:00:00,"0.006","0.019","1.120","0.002"," 20","14"
"18/11/2022",02:00:00,"0.010","0.017","1.050","0.002"," 23","14"
"18/11/2022",03:00:00,"0.010","0.014","1.030","0.002"," 23","13"
"18/11/2022",04:00:00,"0.004","0.013","1.010","0.002"," 26","14"
"18/11/2022",05:00:00,"0.010","0.011","0.960","0.002"," 23","12"
"18/11/2022",06:00:00,"0.002","0.017","0.900","0.002"," 34","23"
"18/11/2022",07:00:00,"0.001","0.015","0.900","0.002"," 38","30"
"18/11/2022",08:00:00,"0.002","0.018","0.950","0.002"," 36","28"
"18/11/2022",09:00:00,"0.009","0.024","0.990","0.002"," 30","28"
"18/11/2022",10:00:00,"0.018","0.028","1.030","0.002"," 26","23.31"
"18/11/2022",11:00:00,"0.025","0.034","1.050","0.002"," 26","23.31"
"18/11/2022",12:00:00,"0.037","0.043","1.100","0.002"," 32","18"
"18/11/2022",13:00:00,"0.049","0.033","1.170","0.002"," 33","21"
"18/11/2022",14:00:00,"0.058","0.019","1.190","0.002"," 33","20"
"18/11/2022",15:00:00,"0.057","0.009","1.160","0.002"," 31","18"
"18/11/2022",16:00:00,"0.052","0.011","1.110","0.002"," 31","21"
"18/11/2022",17:00:00,"0.043","0.014","1.080","0.002"," 44","30"
"18/11/2022",18:00:00,"0.043","0.015","1.060","0.002"," 47","26"
"18/11/2022",19:00:00,"0.026","0.031","1.080","0.002"," 48","26"
"18/11/2022",20:00:00,"0.017","0.039","1.090","0.002"," 55","29"
"18/11/2022",21:00:00,"0.018","0.030","1.070","0.002"," 48","24"
"18/11/2022",22:00:00,"0.013","0.030","1.100","0.002"," 39","20"
"18/11/2022",23:00:00,"0.007","0.033","1.150","0.002"," 37","22"
"19/11/2022",00:00:00,"0.003","0.034","1.260","0.002"," 49","33"
"19/11/2022",01:00:00,"0.006","0.028","1.320","0.002"," 60","38"
"19/11/2022",02:00:00,"0.007","0.023","1.340","0.002"," 54","34"
"19/11/2022",03:00:00,"0.002","0.022","1.330","0.002"," 46","33"
"19/11/2022",04:00:00,"0.005","0.019","1.290","0.002"," 41","32"
"19/11/2022",05:00:00,"0.001","0.021","1.320","0.002"," 39","31"
"19/11/2022",06:00:00,"0.001","0.022","1.310","0.002"," 39","32"
"19/11/2022",07:00:00,"0.001","0.017","1.320","0.002"," 40","35"
"19/11/2022",08:00:00,"0.002","0.017","1.300","0.002"," 43","30"
"19/11/2022",09:00:00,"0.005","0.027","1.350","0.002"," 37","30"
"19/11/2022",10:00:00,"0.011","0.042","1.430","0.002"," 51","23.31"
"19/11/2022",11:00:00,"0.020","0.021","1.490","0.002"," 59","23.31"
"19/11/2022",12:00:00,"0.041","0.026","1.470","0.002"," 51","30"
"19/11/2022",13:00:00,"0.042","0.009","1.420","0.002"," 36","21"
"19/11/2022",14:00:00,"0.045","0.010","1.350","0.002"," 21","21"
"19/11/2022",15:00:00,"0.045","0.006","1.260","0.002"," 23","20"
"19/11/2022",16:00:00,"0.043","0.006","1.170","0.002"," 18","13"
"19/11/2022",17:00:00,"0.040","0.006","1.050","0.002"," 23","17"
"19/11/2022",18:00:00,"0.039","0.008","0.920","0.002"," 26","19"
"19/11/2022",19:00:00,"0.030","0.017","0.830","0.002"," 27","19"
"19/11/2022",20:00:00,"0.031","0.019","0.830","0.002"," 37","24"
"19/11/2022",21:00:00,"0.011","0.039","0.880","0.002"," 41","28"
"19/11/2022",22:00:00,"0.002","0.027","0.920","0.002"," 43","22"
"19/11/2022",23:00:00,"0.002","0.023","0.980","0.002"," 40","24"
"20/11/2022",00:00:00,"0.004","0.022","1.010","0.002"," 38","25"
"20/11/2022",01:00:00,"0.007","0.015","1.050","0.002"," 35","20"
"20/11/2022",02:00:00,"0.009","0.011","1.070","0.002"," 31","16"
"20/11/2022",03:00:00,"0.006","0.013","1.080","0.002"," 26","13"
"20/11/2022",04:00:00,"0.006","0.010","1.080","0.002"," 28","11"
"20/11/2022",05:00:00,"0.002","0.014","1.070","0.002"," 29","18"
"20/11/2022",06:00:00,"0.003","0.011","1.080","0.002"," 33","22"
"20/11/2022",07:00:00,"0.003","0.011","1.090","0.002"," 26","16"
"20/11/2022",08:00:00,"0.003","0.010","1.110","0.002"," 24","14"
"20/11/2022",09:00:00,"0.006","0.009","1.140","0.001"," 25"," 9"
"20/11/2022",10:00:00,"0.011","0.011","1.170","0.001"," 26"," 8"
"20/11/2022",11:00:00,"0.017","0.009","1.200","0.001"," 21"," 8"
"20/11/2022",12:00:00,"0.021","0.008","1.230","0.001"," 25","23.31"
"20/11/2022",13:00:00,"0.027","0.009","1.230","0.001"," 22","23.31"
"20/11/2022",14:00:00,"0.032","0.009","1.220","0.001"," 22","23.31"
"20/11/2022",15:00:00,"0.037","0.015","1.230","0.001"," 17","23.31"
"20/11/2022",16:00:00,"0.039","0.007","1.200","0.001"," 24","23.31"
"20/11/2022",17:00:00,"0.023","0.013","1.180","0.001"," 21","23.31"
"20/11/2022",18:00:00,"0.022","0.015","1.160","0.001"," 27","23.31"
"20/11/2022",19:00:00,"0.017","0.015","1.150","0.001"," 36","14"
"20/11/2022",20:00:00,"0.014","0.016","1.130","0.001"," 35","20"
"20/11/2022",21:00:00,"0.018","0.011","1.120","0.001"," 27","20"
"20/11/2022",22:00:00,"0.020","0.009","1.090","0.001"," 24","14"
"20/11/2022",23:00:00,"0.012","0.017","1.060","0.001"," 21","14"
"21/11/2022",00:00:00,"0.019","0.011","1.030","0.001"," 21","14"
"21/11/2022",01:00:00,"0.021","0.008","1.010","0.001"," 22","14"
"21/11/2022",02:00:00,"0.018","0.006","1","0.001"," 17","11"
"21/11/2022",03:00:00,"0.009","0.010","1","0.001"," 14"," 8"
"21/11/2022",04:00:00,"0.008","0.010","1.010","0.001"," 16"," 6"
"21/11/2022",05:00:00,"0.005","0.010","1.020","0.001"," 18"," 7"
"21/11/2022",06:00:00,"0.002","0.010","1.050","0.001"," 19","11"
"21/11/2022",07:00:00,"0.004","0.011","1.050","0.001"," 23","14"
"21/11/2022",08:00:00,"0.007","0.010","1.080","0.001"," 22","12"
"21/11/2022",09:00:00,"0.007","0.010","1.100","0.001"," 23","12"
"21/11/2022",10:00:00,"0.013","0.013","1.090","0.001"," 24","23.31"
"21/11/2022",11:00:00,"0.016","0.014","1.080","0.001"," 25","23.31"
"21/11/2022",12:00:00,"0.025","0.012","1.060","0.001"," 25","23.31"
"21/11/2022",13:00:00,"0.037","0.021","1.050","0.001"," 22","23.31"
"21/11/2022",14:00:00,"0.041","0.021","1.020","0.001"," 24","23.31"
"21/11/2022",15:00:00,"0.043","0.021","1.010","0.001"," 18","11"
"21/11/2022",16:00:00,"0.038","0.021","0.990","0.001"," 20","12"
"21/11/2022",17:00:00,"0.034","0.008","0.970","0.001"," 21","15"
"21/11/2022",18:00:00,"0.024","0.015","1","0.001"," 21","16"
"21/11/2022",19:00:00,"0.020","0.015","1.030","0.001"," 26","18"
"21/11/2022",20:00:00,"0.017","0.015","1.060","0.001"," 42","22"
"21/11/2022",21:00:00,"0.021","0.021","1.080","0.001"," 47","25"
"21/11/2022",22:00:00,"0.021","0.021","1.100","0.001"," 42","27"
"21/11/2022",23:00:00,"0.014","0.012","1.150","0.001"," 35","27"
"22/11/2022",00:00:00,"0.017","0.010","1.190","0.001"," 37","26"
"22/11/2022",01:00:00,"0.013","0.021","1.210","0.001"," 44","31"
"22/11/2022",02:00:00,"0.012","0.012","1.210","0.001"," 36","28"
"22/11/2022",03:00:00,"0.007","0.012","1.200","0.001"," 34","23"
"22/11/2022",04:00:00,"0.002","0.010","1.200","0.001"," 34","25"
"22/11/2022",05:00:00,"0.002","0.021","1.190","0.001"," 33","25"
"22/11/2022",06:00:00,"0.002","0.021","1.170","0.001"," 31","22"
"22/11/2022",07:00:00,"0.001","0.021","1.170","0.001"," 34","23"
"22/11/2022",08:00:00,"0.002","0.011","1.250","0.001"," 47","25"
"22/11/2022",09:00:00,"0.006","0.013","1.290","0.001"," 48","25"
"22/11/2022",10:00:00,"0.013","0.015","1.310","0.001"," 49","23.31"
"22/11/2022",11:00:00,"0.023","0.014","1.310","0.001"," 40","23.31"
"22/11/2022",12:00:00,"0.034","0.015","1.270","0.001"," 35","23.31"
"22/11/2022",13:00:00,"0.045","0.019","1.260","0.001"," 27","15"
"22/11/2022",14:00:00,"0.059","0.016","1.260","0.001"," 27","20"
"22/11/2022",15:00:00,"0.057","0.008","1.210","0.001"," 27","17"
"22/11/2022",16:00:00,"0.048","0.009","1.080","0.002"," 27","18"
"22/11/2022",17:00:00,"0.045","0.006","1.010","0.002"," 62","26"
"22/11/2022",18:00:00,"0.031","0.012","0.980","0.002","101","28"
"22/11/2022",19:00:00,"0.017","0.025","0.960","0.002"," 94","24"
"22/11/2022",20:00:00,"0.010","0.031","0.980","0.002"," 73","19"
"22/11/2022",21:00:00,"0.006","0.036","0.980","0.002"," 53","19"
"22/11/2022",22:00:00,"0.004","0.035","0.980","0.002"," 46","19"
"22/11/2022",23:00:00,"0.005","0.033","0.990","0.002"," 38","17"
"23/11/2022",00:00:00,"0.007","0.027","1.010","0.002"," 34","14"
"23/11/2022",01:00:00,"0.007","0.025","1","0.002"," 32","19"
"23/11/2022",02:00:00,"0.009","0.020","0.970","0.002"," 28","16"
"23/11/2022",03:00:00,"0.010","0.015","0.940","0.002"," 25","14"
"23/11/2022",04:00:00,"0.007","0.014","0.910","0.002"," 23","13"
"23/11/2022",05:00:00,"0.003","0.018","0.930","0.002"," 20","14"
"23/11/2022",06:00:00,"0.001","0.017","0.960","0.002"," 30","21"
"23/11/2022",07:00:00,"0.001","0.015","1.050","0.002"," 36","28"
"23/11/2022",08:00:00,"0.002","0.016","1.160","0.002"," 48","26"
"23/11/2022",09:00:00,"0.004","0.022","1.290","0.002"," 51","26"
"23/11/2022",10:00:00,"0.012","0.027","1.380","0.002"," 61","23.31"
"23/11/2022",11:00:00,"0.021","0.026","1.460","0.002"," 47","23.31"
"23/11/2022",12:00:00,"0.037","0.021","1.530","0.002"," 40","23.31"
"23/11/2022",13:00:00,"0.043","0.010","1.550","0.002"," 32","17"
"23/11/2022",14:00:00,"0.043","0.007","1.530","0.002"," 24","14"
"23/11/2022",15:00:00,"0.046","0.021","1.470","0.002"," 21","13"
"23/11/2022",16:00:00,"0.043","0.021","1.380","0.002"," 24","17"
"23/11/2022",17:00:00,"0.039","0.006","1.270","0.002"," 23","15"
"23/11/2022",18:00:00,"0.038","0.008","1.210","0.002"," 29","15"
"23/11/2022",19:00:00,"0.037","0.010","1.180","0.002"," 33","18"
"23/11/2022",20:00:00,"0.040","0.015","1.150","0.002"," 38","21"
"23/11/2022",21:00:00,"0.014","0.032","1.230","0.002"," 50","29"
"23/11/2022",22:00:00,"0.002","0.024","1.290","0.002"," 63","33"
"23/11/2022",23:00:00,"0.002","0.018","1.330","0.002"," 64","29"
"24/11/2022",00:00:00,"0.005","0.017","1.340","0.002"," 57","23"
"24/11/2022",01:00:00,"0.005","0.015","1.340","0.002"," 52","21"
"24/11/2022",02:00:00,"0.002","0.014","1.380","0.002"," 50","27"
"24/11/2022",03:00:00,"0.001","0.021","1.430","0.002"," 63","41"
"24/11/2022",04:00:00,"0.001","0.012","1.480","0.002"," 62","41"
"24/11/2022",05:00:00,"0.001","0.010","1.430","0.002"," 57","38"
"24/11/2022",06:00:00,"0.001","0.021","1.410","0.002"," 52","35"
"24/11/2022",07:00:00,"0.001","0.021","1.460","0.002"," 50","34"
"24/11/2022",08:00:00,"0.002","0.013","1.560","0.002"," 56","27"
"24/11/2022",09:00:00,"0.004","0.018","1.690","0.002"," 54","27"
"24/11/2022",10:00:00,"0.010","0.025","1.750","0.002"," 52","23.31"
"24/11/2022",11:00:00,"0.024","0.035","1.800","0.002"," 63","23.31"
"24/11/2022",12:00:00,"0.047","0.021","1.810","0.002"," 57","33"
"24/11/2022",13:00:00,"0.057","0.009","1.780","0.002"," 50","29"
"24/11/2022",14:00:00,"0.050","0.021","1.750","0.002"," 36","29"
"24/11/2022",15:00:00,"0.050","0.021","1.680","0.002"," 31","20"
"24/11/2022",16:00:00,"0.050","0.006","1.590","0.002"," 35","27"
"24/11/2022",17:00:00,"0.048","0.006","1.490","0.002"," 40","26"
"24/11/2022",18:00:00,"0.043","0.021","1.400","0.002"," 39","24"
"24/11/2022",19:00:00,"0.036","0.010","1.330","0.002"," 42","25"
"24/11/2022",20:00:00,"0.030","0.008","1.300","0.002"," 43","26"
"24/11/2022",21:00:00,"0.016","0.013","1.360","0.002"," 41","28"
"24/11/2022",22:00:00,"0.008","0.018","1.450","0.002"," 43","30"
"24/11/2022",23:00:00,"0.002","0.019","1.550","0.002"," 48","33"
"25/11/2022",00:00:00,"0.002","0.017","1.690","0.002"," 63","43"
"25/11/2022",01:00:00,"0.001","0.019","1.760","0.002"," 89","57"
"25/11/2022",02:00:00,"0.001","0.016","1.820","0.002"," 89","59"
"25/11/2022",03:00:00,"0.001","0.013","1.860","0.002"," 87","59"
"25/11/2022",04:00:00,"0.001","0.013","1.890","0.002"," 78","53"
"25/11/2022",05:00:00,"0.001","0.021","1.870","0.002"," 69","49"
"25/11/2022",06:00:00,"0.001","0.014","1.850","0.002"," 64","48"
"25/11/2022",07:00:00,"0.001","0.013","1.810","0.002"," 57","42"
"25/11/2022",08:00:00,"0.002","0.021","1.760","0.002"," 61","35"
"25/11/2022",09:00:00,"0.005","0.016","1.790","0.002"," 59","35"
"25/11/2022",10:00:00,"0.014","0.019","1.840","0.002"," 63","16"
"25/11/2022",11:00:00,"0.040","0.021","1.810","0.002"," 53","22"
"25/11/2022",12:00:00,"0.051","0.021","1.790","0.002"," 48","24"
"25/11/2022",13:00:00,"0.056","0.021","1.750","0.002"," 37","19"
"25/11/2022",14:00:00,"0.047","0.021","1.700","0.002"," 42","24"
"25/11/2022",15:00:00,"0.043","0.021","1.630","0.002"," 27","24"
"25/11/2022",16:00:00,"0.041","0.021","1.530","0.002"," 25","17"
"25/11/2022",17:00:00,"0.036","0.007","1.430","0.002"," 28","21"
"25/11/2022",18:00:00,"0.034","0.008","1.320","0.002"," 29","19"
"25/11/2022",19:00:00,"0.033","0.016","1.300","0.002"," 30","19"
"25/11/2022",20:00:00,"0.024","0.021","1.270","0.002"," 30","19"
"25/11/2022",21:00:00,"0.015","0.032","1.320","0.002"," 38","26"
"25/11/2022",22:00:00,"0.021","0.021","1.320","0.002"," 30","23"
"25/11/2022",23:00:00,"0.022","0.015","1.300","0.002"," 26","18"
"26/11/2022",00:00:00,"0.017","0.019","1.290","0.002"," 23","18"
"26/11/2022",01:00:00,"0.006","0.030","1.310","0.002"," 29","19"
"26/11/2022",02:00:00,"0.004","0.023","1.330","0.002"," 26","14"
"26/11/2022",03:00:00,"0.001","0.021","1.340","0.002"," 28","15"
"26/11/2022",04:00:00,"0.001","0.021","1.350","0.002"," 38","23"
"26/11/2022",05:00:00,"0.001","0.012","1.330","0.002"," 42","25"
"26/11/2022",06:00:00,"0.024","0.021","1.330","0.002"," 42","25"
"26/11/2022",07:00:00,"0.001","0.021","1.380","0.002"," 36","23"
"26/11/2022",08:00:00,"0.002","0.021","1.460","0.002"," 45","24"
"26/11/2022",09:00:00,"0.004","0.019","1.510","0.002"," 44","24"
"26/11/2022",10:00:00,"0.015","0.015","1.510","0.002"," 47","23.31"
"26/11/2022",11:00:00,"0.028","0.016","1.500","0.002"," 40","23.31"
"26/11/2022",12:00:00,"0.044","0.021","1.470","0.002"," 39","26"
"26/11/2022",13:00:00,"0.037","0.021","1.400","0.002"," 30","21"
"26/11/2022",14:00:00,"0.031","0.021","1.340","0.002"," 25","16"
"26/11/2022",15:00:00,"0.030","0.021","1.260","0.002"," 17","16"
"26/11/2022",16:00:00,"0.033","0.021","1.140","0.002"," 18","12"
"26/11/2022",17:00:00,"0.034","0.021","1.010","0.002"," 25","22"
"26/11/2022",18:00:00,"0.031","0.021","0.960","0.002"," 19","17"
"26/11/2022",19:00:00,"0.025","0.021","0.940","0.002"," 22","15"
"26/11/2022",20:00:00,"0.019","0.010","0.950","0.002"," 25","16"
"26/11/2022",21:00:00,"0.010","0.021","1.010","0.002"," 28","19"
"26/11/2022",22:00:00,"0.002","0.018","1.150","0.002"," 34","20"
"26/11/2022",23:00:00,"0.002","0.018","1.300","0.002"," 36","20"
"27/11/2022",00:00:00,"0.002","0.016","1.490","0.002"," 49","27"
"27/11/2022",01:00:00,"0.001","0.014","1.650","0.002"," 58","30"
"27/11/2022",02:00:00,"0.001","0.014","1.770","0.002"," 53","28"
"27/11/2022",03:00:00,"0.001","0.016","1.860","0.002"," 72","39"
"27/11/2022",04:00:00,"0.001","0.015","1.890","0.002"," 71","36"
"27/11/2022",05:00:00,"0.001","0.014","1.880","0.002"," 60","30"
"27/11/2022",06:00:00,"0.001","0.012","1.830","0.002"," 51","31"
"27/11/2022",07:00:00,"0.001","0.021","1.780","0.002"," 48","33"
"27/11/2022",08:00:00,"0.003","0.021","1.700","0.002"," 46","34"
"27/11/2022",09:00:00,"0.005","0.015","1.680","0.002"," 39","34"
"27/11/2022",10:00:00,"0.013","0.027","1.660","0.002"," 46","23.31"
"27/11/2022",11:00:00,"0.031","0.014","1.590","0.002"," 39","23.31"
"27/11/2022",12:00:00,"0.048","0.010","1.560","0.002"," 32","23"
"27/11/2022",13:00:00,"0.053","0.021","1.520","0.002"," 28","20"
"27/11/2022",14:00:00,"0.039","0.021","1.440","0.002"," 23","17"
"27/11/2022",15:00:00,"0.040","0.021","1.350","0.002"," 21","16"
"27/11/2022",16:00:00,"0.039","0.021","1.270","0.002"," 21","17"
"27/11/2022",17:00:00,"0.036","0.004","1.150","0.002"," 24","19"
"27/11/2022",18:00:00,"0.033","0.005","1.070","0.002"," 22","17"
"27/11/2022",19:00:00,"0.027","0.007","1.020","0.002"," 21","14"
"27/11/2022",20:00:00,"0.017","0.021","1.020","0.002"," 22","19"
"27/11/2022",21:00:00,"0.005","0.018","1.080","0.002"," 27","19"
"27/11/2022",22:00:00,"0.002","0.023","1.200","0.002"," 44","26"
"27/11/2022",23:00:00,"0.003","0.024","1.270","0.002"," 51","32"
"28/11/2022",00:00:00,"0.013","0.017","1.300","0.002"," 47","26"
"28/11/2022",01:00:00,"0.009","0.012","1.340","0.002"," 43","28"
"28/11/2022",02:00:00,"0.010","0.021","1.370","0.002"," 41","26"
"28/11/2022",03:00:00,"0.005","0.021","1.390","0.002"," 39","28"
"28/11/2022",04:00:00,"0.003","0.021","1.370","0.001"," 34","23"
"28/11/2022",05:00:00,"0.002","0.021","1.330","0.001"," 31","23"
"28/11/2022",06:00:00,"0.001","0.021","1.260","0.001"," 29","22"
"28/11/2022",07:00:00,"0.001","0.013","1.250","0.001"," 33","20"
"28/11/2022",08:00:00,"0.002","0.013","1.320","0.001"," 41","24"
"28/11/2022",09:00:00,"0.004","0.023","1.400","0.001"," 42","24"
"28/11/2022",10:00:00,"0.010","0.037","1.500","0.001"," 49","23.31"
"28/11/2022",11:00:00,"0.025","0.021","1.560","0.001"," 49","23.31"
"28/11/2022",12:00:00,"0.045","0.021","1.570","0.001"," 39","21"
"28/11/2022",13:00:00,"0.058","0.021","1.560","0.001"," 32","22"
"28/11/2022",14:00:00,"0.055","0.021","1.530","0.002"," 31","17"
"28/11/2022",15:00:00,"0.049","0.021","1.500","0.002"," 31","20"
"28/11/2022",16:00:00,"0.043","0.021","1.430","0.002"," 30","18"
"28/11/2022",17:00:00,"0.035","0.021","1.340","0.002"," 42","22"
"28/11/2022",18:00:00,"0.028","0.014","1.260","0.002"," 61","23"
"28/11/2022",19:00:00,"0.019","0.014","1.250","0.002"," 61","29"
"28/11/2022",20:00:00,"0.006","0.017","1.320","0.002"," 50","27"
"28/11/2022",21:00:00,"0.006","0.021","1.370","0.002"," 42","27"
"28/11/2022",22:00:00,"0.004","0.015","1.430","0.002"," 35","27"
"28/11/2022",23:00:00,"0.001","0.021","1.540","0.002"," 43","26"
"29/11/2022",00:00:00,"0.001","0.016","1.650","0.002"," 58","29"
"29/11/2022",01:00:00,"0.001","0.016","1.700","0.002"," 61","33"
"29/11/2022",02:00:00,"0.001","0.021","1.730","0.002"," 52","35"
"29/11/2022",03:00:00,"0.001","0.021","1.750","0.002"," 50","34"
"29/11/2022",04:00:00,"0.001","0.021","1.710","0.002"," 51","34"
"29/11/2022",05:00:00,"0.001","0.021","1.680","0.002"," 47","27"
"29/11/2022",06:00:00,"0.001","0.021","1.680","0.002"," 42","32"
"29/11/2022",07:00:00,"0.001","0.021","1.640","0.002"," 44","34"
"29/11/2022",08:00:00,"0.002","0.021","1.630","0.002"," 44","26"
"29/11/2022",09:00:00,"0.003","0.021","1.680","0.002"," 46","26"
"29/11/2022",10:00:00,"0.008","0.021","1.750","0.002"," 55","23.31"
"29/11/2022",11:00:00,"0.018","0.018","1.770","0.002"," 56","23.31"
"29/11/2022",12:00:00,"0.025","0.017","1.800","0.002"," 59","36"
"29/11/2022",13:00:00,"0.041","0.021","1.790","0.002"," 48","27"
"29/11/2022",14:00:00,"0.047","0.021","1.760","0.002"," 38","17"
"29/11/2022",15:00:00,"0.048","0.021","1.710","0.002"," 36","17"
"29/11/2022",16:00:00,"0.047","0.021","1.620","0.002"," 34","16"
"29/11/2022",17:00:00,"0.041","0.021","1.510","0.002"," 36","24"
"29/11/2022",18:00:00,"0.035","0.021","1.410","0.002"," 38","24"
"29/11/2022",19:00:00,"0.020","0.015","1.380","0.002"," 52","29"
"29/11/2022",20:00:00,"0.013","0.016","1.390","0.002"," 48","27"
"29/11/2022",21:00:00,"0.023","0.014","1.410","0.002"," 44","28"
"29/11/2022",22:00:00,"0.015","0.021","1.460","0.002"," 41","30"
"29/11/2022",23:00:00,"0.003","0.015","1.560","0.002"," 69","46"
"30/11/2022",00:00:00,"0.003","0.021","1.620","0.002"," 79","52"
"30/11/2022",01:00:00,"0.004","0.022","1.680","0.002"," 74","50"
"30/11/2022",02:00:00,"0.003","0.021","1.720","0.002"," 74","54"
"30/11/2022",03:00:00,"0.003","0.021","1.720","0.002"," 69","55"
"30/11/2022",04:00:00,"0.006","0.021","1.670","0.002"," 58","44"
"30/11/2022",05:00:00,"0.007","0.021","1.650","0.002"," 54","41"
"30/11/2022",06:00:00,"0.014","0.021","1.600","0.002"," 41","29"
