FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
23/04/2023,22:00:00,22,6,3,2,60,66
23/04/2023,23:00:00,23,4,3,2,60,66
24/04/2023,00:00:00,21,4,3,2,58,66
24/04/2023,01:00:00,21,3,4,2,58,66
24/04/2023,02:00:00,20,3,4,2,57,66
24/04/2023,03:00:00,18,4,4,2,57,64
24/04/2023,04:00:00,10,7,4,2,57,64
24/04/2023,05:00:00,19,5,3,2,57,66
24/04/2023,06:00:00,18,4,3,2,57,66
24/04/2023,07:00:00,10,8,4,2,55,64
24/04/2023,08:00:00,7,10,4,2,55,64
24/04/2023,09:00:00,18,6,5,2,57,64
24/04/2023,10:00:00,24,6,5,2,55,64
24/04/2023,11:00:00,31,3,5,2,57,64
24/04/2023,12:00:00,39,4,5,2,57,63
24/04/2023,13:00:00,42,3,5,2,58,63
24/04/2023,14:00:00,38,3,5,2,58,63
24/04/2023,15:00:00,25,5,5,2,60,64
24/04/2023,16:00:00,30,5,4,2,60,64
24/04/2023,17:00:00,29,6,4,2,58,64
24/04/2023,18:00:00,31,4,4,2,60,66
24/04/2023,19:00:00,24,7,4,2,60,66
24/04/2023,20:00:00,14,11,5,2,61,66
24/04/2023,21:00:00,17,9,5,2,63,67
24/04/2023,22:00:00,19,6,5,2,63,67
24/04/2023,23:00:00,21,4,5,2,63,67
25/04/2023,00:00:00,21,3,5,2,64,67
25/04/2023,01:00:00,23,2,5,2,63,67
25/04/2023,02:00:00,21,2,5,2,63,67
25/04/2023,03:00:00,19,3,4,2,61,67
25/04/2023,04:00:00,19,3,4,2,61,67
25/04/2023,05:00:00,19,2,3,2,60,66
25/04/2023,06:00:00,12,5,3,2,60,66
25/04/2023,07:00:00,5,9,3,2,60,66
25/04/2023,08:00:00,9,9,4,2,61,66
25/04/2023,09:00:00,17,6,4,2,60,66
25/04/2023,10:00:00,23,5,5,2,58,66
25/04/2023,11:00:00,30,4,5,2,57,66
25/04/2023,12:00:00,32,2,5,2,57,66
25/04/2023,13:00:00,32,3,5,2,57,66
25/04/2023,14:00:00,34,3,5,2,57,67
25/04/2023,15:00:00,37,3,4,2,57,67
25/04/2023,16:00:00,39,3,4,2,55,66
25/04/2023,17:00:00,44,3,3,2,54,66
25/04/2023,18:00:00,39,3,3,2,55,66
25/04/2023,19:00:00,33,4,3,2,55,66
25/04/2023,20:00:00,27,5,3,2,55,66
25/04/2023,21:00:00,24,7,3,2,55,64
25/04/2023,22:00:00,24,7,4,2,55,64
25/04/2023,23:00:00,24,6,4,2,55,64
26/04/2023,00:00:00,23,6,4,2,55,64
26/04/2023,01:00:00,27,3,4,2,55,64
26/04/2023,02:00:00,26,3,4,2,57,64
26/04/2023,03:00:00,26,2,4,2,57,64
26/04/2023,04:00:00,19,5,4,2,57,64
26/04/2023,05:00:00,13,6,3,2,57,63
26/04/2023,06:00:00,7,9,3,2,58,63
26/04/2023,07:00:00,3,12,4,2,58,63
26/04/2023,08:00:00,4,13,5,2,61,64
26/04/2023,09:00:00,7,14,6,2,65,66
26/04/2023,10:00:00,17,12,7,2,70,67
26/04/2023,11:00:00,34,4,7,2,73,67
26/04/2023,12:00:00,34,3,7,2,74,67
26/04/2023,13:00:00,32,2,7,2,76,67
26/04/2023,14:00:00,34,3,7,2,76,67
26/04/2023,15:00:00,37,2,6,2,76,67
26/04/2023,16:00:00,38,2,5,2,76,66
26/04/2023,17:00:00,38,3,4,2,76,66
26/04/2023,18:00:00,39,3,3,2,74,66
26/04/2023,19:00:00,34,4,3,2,73,66
26/04/2023,20:00:00,26,7,3,2,73,66
26/04/2023,21:00:00,18,10,4,2,71,66
26/04/2023,22:00:00,16,11,4,2,71,66
26/04/2023,23:00:00,20,9,5,2,73,67
27/04/2023,00:00:00,27,4,5,2,73,66
27/04/2023,01:00:00,25,3,5,2,73,66
27/04/2023,02:00:00,21,4,5,2,71,66
27/04/2023,03:00:00,21,3,5,2,71,66
27/04/2023,04:00:00,19,3,4,2,71,67
27/04/2023,05:00:00,16,5,4,2,71,67
27/04/2023,06:00:00,13,6,4,2,71,67
27/04/2023,07:00:00,15,6,3,2,71,67
27/04/2023,08:00:00,5,11,5,2,68,67
27/04/2023,09:00:00,6,16,6,2,65,67
27/04/2023,10:00:00,23,8,6,2,67,66
27/04/2023,11:00:00,30,3,7,2,65,66
27/04/2023,12:00:00,33,2,7,2,64,66
27/04/2023,13:00:00,36,2,7,2,63,66
27/04/2023,14:00:00,36,3,7,2,63,66
27/04/2023,15:00:00,36,2,6,2,63,66
27/04/2023,16:00:00,37,2,5,2,63,66
27/04/2023,17:00:00,36,3,4,2,63,66
27/04/2023,18:00:00,35,3,4,2,63,66
27/04/2023,19:00:00,31,5,4,2,63,66
27/04/2023,20:00:00,26,6,4,2,63,66
27/04/2023,21:00:00,21,9,4,2,64,66
27/04/2023,22:00:00,25,6,4,2,64,66
27/04/2023,23:00:00,19,9,5,2,64,66
28/04/2023,00:00:00,29,4,5,2,67,67
28/04/2023,01:00:00,26,3,5,2,67,67
28/04/2023,02:00:00,26,3,5,2,68,67
28/04/2023,03:00:00,26,3,4,2,68,67
28/04/2023,04:00:00,21,4,4,2,68,69
28/04/2023,05:00:00,14,8,4,2,68,69
28/04/2023,06:00:00,8,10,4,2,70,69
28/04/2023,07:00:00,4,13,4,2,70,69
28/04/2023,08:00:00,5,15,5,2,71,70
28/04/2023,09:00:00,14,13,6,2,73,70
28/04/2023,10:00:00,27,6,6,2,70,69
28/04/2023,11:00:00,39,4,7,2,68,69
28/04/2023,12:00:00,38,3,7,2,68,69
28/04/2023,13:00:00,34,2,6,2,68,69
28/04/2023,14:00:00,35,2,6,2,67,69
28/04/2023,15:00:00,37,2,5,2,65,67
28/04/2023,16:00:00,36,2,4,2,64,67
28/04/2023,17:00:00,36,3,3,2,63,67
28/04/2023,18:00:00,34,3,3,2,64,67
28/04/2023,19:00:00,31,4,3,2,63,67
28/04/2023,20:00:00,26,6,3,2,63,67
28/04/2023,21:00:00,23,7,4,2,61,67
28/04/2023,22:00:00,21,8,4,2,61,67
28/04/2023,23:00:00,27,5,4,2,60,66
29/04/2023,00:00:00,34,4,4,2,57,66
29/04/2023,01:00:00,29,3,4,2,57,64
29/04/2023,02:00:00,26,2,4,2,57,64
29/04/2023,03:00:00,26,2,4,2,57,64
29/04/2023,04:00:00,24,2,4,2,55,63
29/04/2023,05:00:00,24,2,3,2,55,64
29/04/2023,06:00:00,16,5,3,2,55,63
29/04/2023,07:00:00,4,11,4,2,54,63
29/04/2023,08:00:00,5,13,5,2,54,63
29/04/2023,09:00:00,15,11,5,2,52,61
29/04/2023,10:00:00,27,7,6,2,52,63
29/04/2023,11:00:00,39,7,6,2,52,63
29/04/2023,12:00:00,61,5,6,2,52,64
29/04/2023,13:00:00,39,2,6,2,52,64
29/04/2023,14:00:00,33,2,6,2,54,64
29/04/2023,15:00:00,39,2,5,2,54,64
29/04/2023,16:00:00,38,2,4,2,55,64
29/04/2023,17:00:00,36,2,4,2,55,64
29/04/2023,18:00:00,36,2,3,2,54,64
29/04/2023,19:00:00,34,3,3,2,54,64
29/04/2023,20:00:00,24,5,3,2,55,64
29/04/2023,21:00:00,25,5,3,2,61,64
29/04/2023,22:00:00,25,5,3,2,63,64
29/04/2023,23:00:00,23,5,4,2,63,64
30/04/2023,00:00:00,19,5,4,2,64,64
30/04/2023,01:00:00,21,4,4,2,63,64
30/04/2023,02:00:00,23,3,4,2,63,64
30/04/2023,03:00:00,21,3,4,2,64,64
30/04/2023,04:00:00,15,5,4,2,63,64
30/04/2023,05:00:00,14,6,4,2,63,64
30/04/2023,06:00:00,15,5,4,2,64,64
30/04/2023,07:00:00,9,8,4,2,64,64
30/04/2023,08:00:00,16,7,4,2,63,64
30/04/2023,09:00:00,19,8,4,2,61,64
30/04/2023,10:00:00,29,5,5,2,61,64
30/04/2023,11:00:00,36,2,5,2,61,64
30/04/2023,12:00:00,39,2,5,2,61,63
30/04/2023,13:00:00,38,2,5,2,60,63
30/04/2023,14:00:00,36,1,3.882,2,60,63
30/04/2023,15:00:00,35,1,3.882,2,60,63
30/04/2023,16:00:00,36,1,3.882,2,58,63
30/04/2023,17:00:00,37,2,3.882,2,58,63
30/04/2023,18:00:00,36,2,3.882,2,58,63
30/04/2023,19:00:00,35,3,3.882,2,58,63
30/04/2023,20:00:00,30,4,3.882,2,57,63
30/04/2023,21:00:00,26,5,3.882,2,52,63
30/04/2023,22:00:00,18,9,3.882,2,51,63
30/04/2023,23:00:00,25,5,3.882,2,51,63
01/05/2023,00:00:00,24,4,3.882,2,51,63
01/05/2023,01:00:00,24,4,3.882,2,51,64
01/05/2023,02:00:00,24,4,3.882,2,52,64
01/05/2023,03:00:00,24,3,3.882,2,54,66
01/05/2023,04:00:00,24,3,3.882,2,54,66
01/05/2023,05:00:00,19,4,3.882,2,54,66
01/05/2023,06:00:00,14,6,3.882,2,54,66
01/05/2023,07:00:00,5,10,3.882,2,54,67
01/05/2023,08:00:00,10,10,3.882,2,55,66
01/05/2023,09:00:00,19,8,3.882,2,55,67
01/05/2023,10:00:00,30,4,3.882,2,55,67
01/05/2023,11:00:00,39,3,3.882,2,55,66
01/05/2023,12:00:00,36,2,3.882,2,55,67
01/05/2023,13:00:00,39,2,3.882,2,55,66
01/05/2023,14:00:00,37,2,3.882,2,55,67
01/05/2023,15:00:00,36,2,3.882,2,57,66
01/05/2023,16:00:00,35,2,3.882,2,57,66
01/05/2023,17:00:00,36,2,3.882,2,57,66
01/05/2023,18:00:00,36,2,3.882,2,58,66
01/05/2023,19:00:00,34,3,3.882,2,58,66
01/05/2023,20:00:00,31,3,3.882,2,58,66
01/05/2023,21:00:00,28,4,3.882,2,58,66
01/05/2023,22:00:00,29,3,3.882,2,57,66
01/05/2023,23:00:00,26,3,3.882,2,57,66
02/05/2023,00:00:00,28,2,3.882,2,57,66
02/05/2023,01:00:00,26,2,3.882,2,55,66
02/05/2023,02:00:00,28,2,3.882,2,55,66
02/05/2023,03:00:00,29,2,3.882,2,55,64
02/05/2023,04:00:00,28,2,3.882,2,55,64
02/05/2023,05:00:00,26,2,3.882,2,55,64
02/05/2023,06:00:00,22,4,3.882,2,54,64
02/05/2023,07:00:00,8,11,3.882,2,54,64
02/05/2023,08:00:00,11,12,3.882,2,54,66
02/05/2023,09:00:00,27,6,3.882,2,54,66
02/05/2023,10:00:00,33,5,3.882,2,54,66
02/05/2023,11:00:00,36,3,3.882,2,54,66
02/05/2023,12:00:00,37,2,3.882,2,54,66
02/05/2023,13:00:00,36,2,3.882,2,54,67
02/05/2023,14:00:00,36,2,3.882,2,54,66
02/05/2023,15:00:00,36,2,3.882,2,54,67
02/05/2023,16:00:00,36,3,3.882,2,54,67
02/05/2023,17:00:00,37,3,3.882,2,54,69
02/05/2023,18:00:00,36,3,3.882,2,54,69
02/05/2023,19:00:00,33,4,3.882,2,54,69
02/05/2023,20:00:00,26,7,3.882,2,54,69
02/05/2023,21:00:00,21,8,3.882,2,55,69
02/05/2023,22:00:00,14,11,3.882,2,55,69
02/05/2023,23:00:00,11,12,3.882,2,57,70
03/05/2023,00:00:00,21,7,3.882,2,57,70
03/05/2023,01:00:00,25,5,3.882,2,58,70
03/05/2023,02:00:00,29,3,3.882,2,60,70
03/05/2023,03:00:00,28,2,3.882,2,60,70
03/05/2023,04:00:00,22,4,3.882,2,60,70
03/05/2023,05:00:00,18,7,3.882,2,60,72
03/05/2023,06:00:00,16,6,3.882,2,61,72
03/05/2023,07:00:00,4,12,3.882,2,63,72
03/05/2023,08:00:00,5,15,3.882,2,64,72
03/05/2023,09:00:00,19,10,3.882,2,65,73
03/05/2023,10:00:00,31,6,3.882,2,68,73
03/05/2023,11:00:00,43,6,3.882,2,68,75
03/05/2023,12:00:00,80,6,3.882,2,68,73
03/05/2023,13:00:00,94,4,3.882,2,71,75
03/05/2023,14:00:00,69,4,3.882,2,73,75
03/05/2023,15:00:00,41,3,3.882,2,74,76
03/05/2023,16:00:00,39,3,3.882,2,76,76
03/05/2023,17:00:00,40,4,3.882,2,77,76
03/05/2023,18:00:00,37,5,3.882,2,77,78
03/05/2023,19:00:00,26,10,3.882,2,83,79
03/05/2023,20:00:00,21,11,3.882,2,88,81
03/05/2023,21:00:00,25,10,3.882,2,90,82
03/05/2023,22:00:00,34,5,3.882,2,91,82
03/05/2023,23:00:00,28,6,3.882,2,91,82
04/05/2023,00:00:00,30,3,3.882,2,91,84
04/05/2023,01:00:00,31,2,3.882,2,93,84
04/05/2023,02:00:00,29,2,3.882,2,91,84
04/05/2023,03:00:00,26,3,3.882,2,93,85
04/05/2023,04:00:00,24,4,3.882,2,93,87
04/05/2023,05:00:00,26,5,3.882,2,94,87
04/05/2023,06:00:00,21,7,3.882,2,93,87
04/05/2023,07:00:00,9,13,3.882,2,91,87
04/05/2023,08:00:00,6,14,3.882,2,91,85
04/05/2023,09:00:00,14,14,3.882,2,90,85
04/05/2023,10:00:00,24,13,3.882,2,90,85
04/05/2023,11:00:00,44,4,3.882,2,91,85
04/05/2023,12:00:00,45,2,3.882,2,91,85
04/05/2023,13:00:00,46,3,3.882,2,88,84
04/05/2023,14:00:00,44,3,3.882,2,88,84
04/05/2023,15:00:00,44,2,3.882,2,87,84
04/05/2023,16:00:00,45,2,3.882,2,87,84
04/05/2023,17:00:00,44,3,3.882,2,86,84
04/05/2023,18:00:00,42,4,3.882,2,86,82
04/05/2023,19:00:00,41,4,3.882,2,80,82
04/05/2023,20:00:00,31,9,3.882,2,76,81
04/05/2023,21:00:00,26,10,3.882,4,77,81
04/05/2023,22:00:00,24,10,3.882,4,78,81
04/05/2023,23:00:00,27,8,5,4,80,81
05/05/2023,00:00:00,31,6,5,4,81,81
05/05/2023,01:00:00,34,5,5,4,81,81
05/05/2023,02:00:00,31,5,5,4,81,81
05/05/2023,03:00:00,26,6,5,4,83,79
05/05/2023,04:00:00,26,6,4,4,81,79
05/05/2023,05:00:00,29,6,4,4,81,78
05/05/2023,06:00:00,10,12,4,4,81,78
05/05/2023,07:00:00,9,11,4,4,84,79
05/05/2023,08:00:00,9,13,5,4,84,81
05/05/2023,09:00:00,16,13,5,4,86,81
05/05/2023,10:00:00,30,9,6,4,86,81
05/05/2023,11:00:00,41,7,6,4,86,81
05/05/2023,12:00:00,67,5,6,4,86,82
05/05/2023,13:00:00,53,3,6,4,87,82
05/05/2023,14:00:00,40,2,6,4,86,82
05/05/2023,15:00:00,44,3,5,4,86,81
05/05/2023,16:00:00,44,4,4,4,84,81
05/05/2023,17:00:00,44,2,4,4,84,79
05/05/2023,18:00:00,39,3,3,4,83,79
05/05/2023,19:00:00,34,5,3,4,83,79
05/05/2023,20:00:00,29,7,3,4,83,79
05/05/2023,21:00:00,20,10,3,4,81,79
05/05/2023,22:00:00,24,7,4,4,80,79
05/05/2023,23:00:00,23,7,4,4,77,79
06/05/2023,00:00:00,25,5,4,4,76,78
06/05/2023,01:00:00,27,5,4,4,76,78
06/05/2023,02:00:00,19,8,5,4,76,78
06/05/2023,03:00:00,22,5,5,4,76,79
06/05/2023,04:00:00,28,4,4,4,77,81
06/05/2023,05:00:00,33,3,4,4,77,81
06/05/2023,06:00:00,13,9,4,2,77,81
06/05/2023,07:00:00,6,12,5,4,77,81
06/05/2023,08:00:00,6,13,6,4,77,82
06/05/2023,09:00:00,17,14,6,4,77,82
06/05/2023,10:00:00,33,11,7,4,76,81
06/05/2023,11:00:00,51,4,7,2,76,81
06/05/2023,12:00:00,53,2,7,2,74,79
06/05/2023,13:00:00,43,2,7,2,74,79
06/05/2023,14:00:00,38,2,6,2,76,79
06/05/2023,15:00:00,39,2,6,2,76,79
06/05/2023,16:00:00,40,2,4,2,76,78
06/05/2023,17:00:00,39,2,3,2,76,78
06/05/2023,18:00:00,39,3,3,2,74,76
06/05/2023,19:00:00,31,6,3,2,76,76
06/05/2023,20:00:00,26,7,3,2,77,76
06/05/2023,21:00:00,27,6,3,2,81,78
06/05/2023,22:00:00,25,6,4,2,86,78
06/05/2023,23:00:00,26,5,4,2,88,78
07/05/2023,00:00:00,23,6,4,2,90,78
07/05/2023,01:00:00,23,6,4,2,90,78
07/05/2023,02:00:00,19,6,5,2,90,78
07/05/2023,03:00:00,11,9,5,2,88,76
07/05/2023,04:00:00,11,9,5,2,87,75
07/05/2023,05:00:00,13,8,4,2,87,75
07/05/2023,06:00:00,9,10,4,2,87,73
07/05/2023,07:00:00,9,10,4,2,86,72
07/05/2023,08:00:00,17,9,5,2,83,70
07/05/2023,09:00:00,23,9,5,2,80,69
07/05/2023,10:00:00,35,4,5,2,80,67
07/05/2023,11:00:00,41,2,4,2,77,67
07/05/2023,12:00:00,39,1,4,2,77,66
07/05/2023,13:00:00,40,2,4,2,76,66
07/05/2023,14:00:00,41,2,4,2,74,66
07/05/2023,15:00:00,44,2,3,2,74,66
07/05/2023,16:00:00,41,2,3,2,74,66
07/05/2023,17:00:00,39,2,2,2,74,66
07/05/2023,18:00:00,35,2,2,2,74,67
07/05/2023,19:00:00,27,4,2,2,76,66
07/05/2023,20:00:00,21,6,3,2,74,66
07/05/2023,21:00:00,24,5,3,2,70,64
07/05/2023,22:00:00,29,4,3,2,65,63
07/05/2023,23:00:00,27,3,3,2,64,63
08/05/2023,00:00:00,24,4,3,2,63,63
08/05/2023,01:00:00,18,6,3,2,61,61
08/05/2023,02:00:00,17,5,3,2,61,61
08/05/2023,03:00:00,17,5,3,2,61,61
08/05/2023,04:00:00,14,6,3,2,60,60
08/05/2023,05:00:00,16,5,3,2,58,60
08/05/2023,06:00:00,11,7,3,2,58,60
08/05/2023,07:00:00,5,10,4,4,60,60
08/05/2023,08:00:00,11,9,4,4,61,61
08/05/2023,09:00:00,17,8,4,4,63,60
08/05/2023,10:00:00,25,6,4,4,63,60
08/05/2023,11:00:00,32,5,5,4,64,60
08/05/2023,12:00:00,44,4,5,4,64,60
08/05/2023,13:00:00,69,4,5,4,65,60
08/05/2023,14:00:00,59,4,5,4,67,61
08/05/2023,15:00:00,51,4,5,4,68,63
08/05/2023,16:00:00,41,5,5,4,70,63
08/05/2023,17:00:00,36,5,4,4,74,64
08/05/2023,18:00:00,30,6,4,4,76,66
08/05/2023,19:00:00,27,7,4,4,80,66
08/05/2023,20:00:00,26,5,4,4,93,69
08/05/2023,21:00:00,25,4,4,4,99,69
08/05/2023,22:00:00,26,4,4,4,99,69
08/05/2023,23:00:00,25,5,4,6,96,69
09/05/2023,00:00:00,24,4,4,4,96,69
09/05/2023,01:00:00,18,6,4,6,96,69
09/05/2023,02:00:00,20,5,4,6,96,69
09/05/2023,03:00:00,16,7,3,6,94,69
09/05/2023,04:00:00,19,5,3,6,97,69
09/05/2023,05:00:00,17,5,3,6,97,70
09/05/2023,06:00:00,13,7,3,4,97,69
09/05/2023,07:00:00,9,10,4,4,97,69
09/05/2023,08:00:00,9,12,4,6,96,69
09/05/2023,09:00:00,21,8,5,6,96,69
09/05/2023,10:00:00,28,7,5,6,96,69
09/05/2023,11:00:00,36,6,5,6,96,69
09/05/2023,12:00:00,39,3,5,6,94,69
09/05/2023,13:00:00,39,2,5,6,94,67
09/05/2023,14:00:00,40,3,5,6,94,67
09/05/2023,15:00:00,29,6,5,6,94,67
09/05/2023,16:00:00,34,5,4,6,96,67
09/05/2023,17:00:00,34,5,4,6,96,66
09/05/2023,18:00:00,32,7,4,6,94,66
09/05/2023,19:00:00,22,9,4,6,90,66
09/05/2023,20:00:00,16,10,5,6,81,64
09/05/2023,21:00:00,26,6,5,6,74,64
09/05/2023,22:00:00,26,6,5,6,76,64
09/05/2023,23:00:00,32,5,5,2.889,76,64
10/05/2023,00:00:00,29,5,5,2.889,76,64
10/05/2023,01:00:00,29,4,5,2.889,77,64
10/05/2023,02:00:00,27,4,5,2.889,76,64
10/05/2023,03:00:00,29,2,4,2.889,74,64
10/05/2023,04:00:00,27,2,4,2.889,73,64
10/05/2023,05:00:00,23,4,3,2.889,71,64
10/05/2023,06:00:00,6,10,4,2.889,70,64
10/05/2023,07:00:00,5,11,4,2.889,71,66
10/05/2023,08:00:00,8,13,5,2.889,73,66
10/05/2023,09:00:00,13,14,6,2.889,73,67
10/05/2023,10:00:00,33,8,6,2.889,73,67
10/05/2023,11:00:00,41,6,7,2.889,73,67
10/05/2023,12:00:00,53,3,7,2.889,74,69
10/05/2023,13:00:00,45,2,7,2.889,74,69
10/05/2023,14:00:00,45,3,7,2.889,74,69
10/05/2023,15:00:00,46,2,6,2.889,74,69
10/05/2023,16:00:00,51,2,5,6,71,69
10/05/2023,17:00:00,45,3,4,6,70,69
10/05/2023,18:00:00,35,7.844,4,6,68,69
10/05/2023,19:00:00,31,4,4,2.889,71,69
10/05/2023,20:00:00,21,8,4,2.889,65,69
10/05/2023,21:00:00,16,10,4,2.889,64,69
10/05/2023,22:00:00,25,6,4,2.889,61,67
10/05/2023,23:00:00,29,5,5,6,61,67
11/05/2023,00:00:00,33,3,5,6,61,67
11/05/2023,01:00:00,29,4,5,6,60,67
11/05/2023,02:00:00,25,6,4,6,60,67
11/05/2023,03:00:00,14,9,5,6,61,67
11/05/2023,04:00:00,11,9,4,6,61,67
11/05/2023,05:00:00,9,9,4,6,63,69
11/05/2023,06:00:00,11,9,4,6,64,70
11/05/2023,07:00:00,6,10,5,6,64,69
11/05/2023,08:00:00,8,11,5,6,64,69
11/05/2023,09:00:00,14,11,6,6,63,69
11/05/2023,10:00:00,30,8,6,6,63,69
11/05/2023,11:00:00,38,5,6,6,63,69
11/05/2023,12:00:00,46,3,6,6,63,69
11/05/2023,13:00:00,43,3,6,6,64,69
11/05/2023,14:00:00,42,3,6,6,65,69
11/05/2023,15:00:00,42,3,5,6,65,69
11/05/2023,16:00:00,41,3,5,6,67,69
11/05/2023,17:00:00,34,6,4,6,65,69
11/05/2023,18:00:00,38,5,4,6,67,67
11/05/2023,19:00:00,32,7,4,6,65,67
11/05/2023,20:00:00,27,9,4,4,67,67
11/05/2023,21:00:00,25,9,5,4,70,69
11/05/2023,22:00:00,29,5,5,4,74,69
11/05/2023,23:00:00,24,7,5,4,76,69
12/05/2023,00:00:00,16,9,5,4,76,70
12/05/2023,01:00:00,19,7,5,4,77,70
12/05/2023,02:00:00,17,6,5,4,78,70
12/05/2023,03:00:00,11,9,5,4,78,70
12/05/2023,04:00:00,31,3,5,4,80,70
12/05/2023,05:00:00,21,6,5,4,78,70
12/05/2023,06:00:00,21,5,4,4,78,69
12/05/2023,07:00:00,16,8,4,4,77,69
12/05/2023,08:00:00,14,11,5,4,77,70
12/05/2023,09:00:00,12,13,5,4,77,70
12/05/2023,10:00:00,26,8,6,4,78,70
12/05/2023,11:00:00,37,6,6,4,80,70
12/05/2023,12:00:00,53,5,6,4,80,70
12/05/2023,13:00:00,84,4,6,4,78,70
12/05/2023,14:00:00,46,3,6,4,78,72
12/05/2023,15:00:00,39,4,6,4,78,70
12/05/2023,16:00:00,39,4,6,4,78,72
12/05/2023,17:00:00,41,6,5,4,78,72
12/05/2023,18:00:00,41,4,5,4,77,73
12/05/2023,19:00:00,26,10,5,4,77,73
12/05/2023,20:00:00,29,9,5,4,78,73
12/05/2023,21:00:00,24,9,5,4,76,73
12/05/2023,22:00:00,28,7,5,4,71,72
12/05/2023,23:00:00,26,6,5,4,73,72
13/05/2023,00:00:00,28,5,5,4,73,72
13/05/2023,01:00:00,26,6,5,4,71,70
13/05/2023,02:00:00,24,5,5,4,70,70
13/05/2023,03:00:00,17,8,4,4,68,70
13/05/2023,04:00:00,13,9,4,4,68,69
13/05/2023,05:00:00,7,11,4,4,68,70
13/05/2023,06:00:00,9,9,4,4,68,69
13/05/2023,07:00:00,6,10,4,4,70,69
13/05/2023,08:00:00,9,10,5,4,70,69
13/05/2023,09:00:00,17,10,5,4,70,69
13/05/2023,10:00:00,29,8,6,4,68,69
13/05/2023,11:00:00,40,3,6,4,68,67
13/05/2023,12:00:00,42,3,5,4,68,67
13/05/2023,13:00:00,43,2,5,4,67,67
13/05/2023,14:00:00,41,3,5,4,67,67
13/05/2023,15:00:00,41,2,5,4,67,67
13/05/2023,16:00:00,43,2,4,4,67,67
13/05/2023,17:00:00,41,2,4,4,67,67
13/05/2023,18:00:00,35,3,3,4,67,66
13/05/2023,19:00:00,28,6,3,4,65,66
13/05/2023,20:00:00,20,10,4,4,67,66
13/05/2023,21:00:00,26,5,4,4,67,66
13/05/2023,22:00:00,27,4,4,4,70,66
13/05/2023,23:00:00,22,5,4,4,68,66
14/05/2023,00:00:00,19,6,4,4,67,64
14/05/2023,01:00:00,19,5,4,4,70,64
14/05/2023,02:00:00,16,6,4,4,70,64
14/05/2023,03:00:00,24,3,4,4,70,64
14/05/2023,04:00:00,26,2,4,4,70,64
14/05/2023,05:00:00,24,3,3,4,68,63
14/05/2023,06:00:00,11,6,3,4,67,63
14/05/2023,07:00:00,7,8,4,4,65,61
14/05/2023,08:00:00,9,8,4,4,65,61
14/05/2023,09:00:00,19,6,4,4,65,61
14/05/2023,10:00:00,29,4,4,4,64,61
14/05/2023,11:00:00,38,3,4,4,63,60
14/05/2023,12:00:00,43,2,4,4,61,60
14/05/2023,13:00:00,41,2,4,4,61,60
14/05/2023,14:00:00,42,2,4,4,61,60
14/05/2023,15:00:00,43,2,4,4,60,60
14/05/2023,16:00:00,29,4,4,4,60,60
14/05/2023,17:00:00,24,7,4,4,63,58
14/05/2023,18:00:00,24,4,3,4,64,58
14/05/2023,19:00:00,20,7,4,4,64,58
14/05/2023,20:00:00,18,6,4,4,61,58
14/05/2023,21:00:00,18,7,4,4,58,57
14/05/2023,22:00:00,23,2,4,4,57,57
14/05/2023,23:00:00,22,3,4,4,55,57
15/05/2023,00:00:00,22,3,4,4,54,57
15/05/2023,01:00:00,20,4,3,2,51,57
15/05/2023,02:00:00,17,4,3,2,51,57
15/05/2023,03:00:00,17,4,3,2,45,55
15/05/2023,04:00:00,14,4,3,2,51,57
15/05/2023,05:00:00,11,6,3,2,51,57
15/05/2023,06:00:00,11,5,3,2,51,57
15/05/2023,07:00:00,5,9,3,2,51,57
15/05/2023,08:00:00,9,8,4,2,52,57
15/05/2023,09:00:00,11,9,4,2,52,57
15/05/2023,10:00:00,21,8,5,2,54,57
15/05/2023,11:00:00,29,7,5,2,55,57
15/05/2023,12:00:00,36,6,5,2,57,57
15/05/2023,13:00:00,36,4,5,2,57,57
15/05/2023,14:00:00,29,5,6,2,57,55
15/05/2023,15:00:00,26,7,6,2,63,55
15/05/2023,16:00:00,34,5,5,2,64,57
15/05/2023,17:00:00,34,5,5,2,61,57
15/05/2023,18:00:00,25,6,5,2,61,55
15/05/2023,19:00:00,19,8,5,4,67,55
15/05/2023,20:00:00,21,6,4,4,70,55
15/05/2023,21:00:00,16,7,5,4,71,55
15/05/2023,22:00:00,11,10,5,4,70,55
15/05/2023,23:00:00,16,8,5,4,73,55
16/05/2023,00:00:00,15,7,5,4,74,57
16/05/2023,01:00:00,16,6,5,4,74,57
16/05/2023,02:00:00,16,5,4,4,76,57
16/05/2023,03:00:00,12,6,4,4,76,58
16/05/2023,04:00:00,8,8,4,4,76,58
16/05/2023,05:00:00,12,7,4,4,76,58
16/05/2023,06:00:00,9,7,4,4,77,58
16/05/2023,07:00:00,6,10,4,4,77,58
16/05/2023,08:00:00,6,10,5,4,76,58
16/05/2023,09:00:00,12,10,6,4,78,58
16/05/2023,10:00:00,26,6,6,4,78,58
16/05/2023,11:00:00,33,6,6,4,78,58
16/05/2023,12:00:00,39,5,6,4,78,58
16/05/2023,13:00:00,44,3,6,4,78,60
16/05/2023,14:00:00,43,3,6,2,80,60
16/05/2023,15:00:00,44,3,6,2,74,60
16/05/2023,16:00:00,40,5,5,4,73,58
16/05/2023,17:00:00,38,5,4,2,74,58
