"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"15/10/2021",03:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"15/10/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"15/10/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"15/10/2021",06:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"15/10/2021",07:00:00,"0.001","0.028","2.055","0.002"," 34.808","16.395"
"15/10/2021",08:00:00,"0.001","0.028","2.055","0.002"," 41","16.395"
"15/10/2021",09:00:00,"0.002","0.038","2.055","0.002"," 45","16.395"
"15/10/2021",10:00:00,"0.028","0.014","2.055","0.002"," 45","16.395"
"15/10/2021",11:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"15/10/2021",12:00:00,"0.031","0.024","2.055","0.002"," 34.808","16.395"
"15/10/2021",13:00:00,"0.038","0.017","2.055","0.002"," 21","16.395"
"15/10/2021",14:00:00,"0.028","0.014","2.055","0.002"," 21","16.395"
"15/10/2021",15:00:00,"0.043","0.012","2.055","0.002"," 14","16.395"
"15/10/2021",16:00:00,"0.047","0.014","2.055","0.002"," 12","16.395"
"15/10/2021",17:00:00,"0.062","0.009","2.055","0.002"," 23","16.395"
"15/10/2021",18:00:00,"0.048","0.014","0.470","0.002"," 45","16.395"
"15/10/2021",19:00:00,"0.026","0.019","0.480","0.002"," 46","16.395"
"15/10/2021",20:00:00,"0.022","0.021","0.480","0.002"," 40","16.395"
"15/10/2021",21:00:00,"0.020","0.018","0.480","0.002"," 44","16.395"
"15/10/2021",22:00:00,"0.023","0.013","0.480","0.002","133","16.395"
"15/10/2021",23:00:00,"0.019","0.017","0.490","0.002","100","16.395"
"16/10/2021",00:00:00,"0.019","0.016","0.490","0.002"," 65","16.395"
"16/10/2021",01:00:00,"0.024","0.012","0.480","0.002"," 46","16.395"
"16/10/2021",02:00:00,"0.022","0.015","0.460","0.002"," 38","16.395"
"16/10/2021",03:00:00,"0.020","0.015","0.430","0.002"," 27","16.395"
"16/10/2021",04:00:00,"0.019","0.015","0.400","0.001"," 22","16.395"
"16/10/2021",05:00:00,"0.024","0.011","0.380","0.001"," 15","16.395"
"16/10/2021",06:00:00,"0.018","0.014","0.370","0.001"," 18","16.395"
"16/10/2021",07:00:00,"0.017","0.020","0.350","0.001"," 17","16.395"
"16/10/2021",08:00:00,"0.016","0.024","0.350","0.001"," 15","16.395"
"16/10/2021",09:00:00,"0.015","0.023","0.370","0.001"," 18","16.395"
"16/10/2021",10:00:00,"0.023","0.012","0.380","0.001"," 16","16.395"
"16/10/2021",11:00:00,"0.029","0.009","0.380","0.001"," 26","16.395"
"16/10/2021",12:00:00,"0.030","0.010","0.390","0.001"," 38","16.395"
"16/10/2021",13:00:00,"0.030","0.010","0.400","0.001"," 32","16.395"
"16/10/2021",14:00:00,"0.031","0.011","0.410","0.001"," 29","16.395"
"16/10/2021",15:00:00,"0.030","0.011","0.420","0.001"," 22","16.395"
"16/10/2021",16:00:00,"0.030","0.010","0.410","0.001"," 26","16.395"
"16/10/2021",17:00:00,"0.030","0.007","0.400","0.001"," 22","16.395"
"16/10/2021",18:00:00,"0.029","0.007","0.390","0.001"," 18","16.395"
"16/10/2021",19:00:00,"0.028","0.009","0.390","0.001"," 24","16.395"
"16/10/2021",20:00:00,"0.024","0.011","0.390","0.001"," 28","16.395"
"16/10/2021",21:00:00,"0.021","0.013","0.400","0.001"," 23","16.395"
"16/10/2021",22:00:00,"0.015","0.017","0.420","0.001"," 22","16.395"
"16/10/2021",23:00:00,"0.016","0.015","0.430","0.001"," 21","16.395"
"17/10/2021",00:00:00,"0.019","0.014","0.430","0.001"," 20","16.395"
"17/10/2021",01:00:00,"0.018","0.012","0.430","0.001"," 15","16.395"
"17/10/2021",02:00:00,"0.021","0.009","0.420","0.001"," 11","16.395"
"17/10/2021",03:00:00,"0.020","0.012","0.410","0.001"," 11","16.395"
"17/10/2021",04:00:00,"0.019","0.009","0.390","0.001"," 11","16.395"
"17/10/2021",05:00:00,"0.020","0.013","0.370","0.001","  7","16.395"
"17/10/2021",06:00:00,"0.020","0.015","0.350","0.001","  5","16.395"
"17/10/2021",07:00:00,"0.019","0.008","0.330","0.001","  5","16.395"
"17/10/2021",08:00:00,"0.015","0.013","0.330","0.001","  5","16.395"
"17/10/2021",09:00:00,"0.015","0.015","0.340","0.001","  5","16.395"
"17/10/2021",10:00:00,"0.021","0.010","0.350","0.001"," 34.808","16.395"
"17/10/2021",11:00:00,"0.027","0.009","0.370","0.001"," 34.808","16.395"
"17/10/2021",12:00:00,"0.033","0.008","0.390","0.001"," 14","16.395"
"17/10/2021",13:00:00,"0.032","0.011","0.410","0.001"," 13","16.395"
"17/10/2021",14:00:00,"0.034","0.007","0.420","0.001"," 14","16.395"
"17/10/2021",15:00:00,"0.035","0.008","0.430","0.001"," 11","16.395"
"17/10/2021",16:00:00,"0.034","0.009","0.450","0.001"," 15","16.395"
"17/10/2021",17:00:00,"0.032","0.011","0.460","0.001"," 17","16.395"
"17/10/2021",18:00:00,"0.031","0.012","0.470","0.001"," 19","16.395"
"17/10/2021",19:00:00,"0.029","0.013","0.480","0.001"," 16","16.395"
"17/10/2021",20:00:00,"0.027","0.016","0.500","0.001"," 19","16.395"
"17/10/2021",21:00:00,"0.030","0.011","0.500","0.001"," 20","16.395"
"17/10/2021",22:00:00,"0.030","0.010","0.510","0.001"," 19","16.395"
"17/10/2021",23:00:00,"0.021","0.018","0.520","0.001"," 24","16.395"
"19/10/2021",00:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",01:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",02:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",03:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",06:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",07:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",08:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",09:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",10:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",11:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",12:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",13:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",14:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",15:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",16:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",17:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",18:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",19:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",20:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",21:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",22:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"19/10/2021",23:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",00:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",01:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",02:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",03:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",06:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",07:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",08:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",09:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",10:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",11:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",12:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",13:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",14:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",15:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",16:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",17:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",18:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",19:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",20:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",21:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",22:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"20/10/2021",23:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",00:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",01:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",02:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",03:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",06:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",07:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",08:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",09:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",10:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",11:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",12:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",13:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",14:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",15:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",16:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",17:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",18:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",19:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",20:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",21:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",22:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"21/10/2021",23:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",00:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",01:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",02:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",03:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",06:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",07:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",08:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",09:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",10:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",11:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",12:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",13:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",14:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",15:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",16:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",17:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"22/10/2021",18:00:00,"0.006","0.038","2.055","0.002"," 34.808","16.395"
"22/10/2021",19:00:00,"0.005","0.039","2.055","0.002"," 20","12"
"22/10/2021",20:00:00,"0.001","0.043","2.055","0.002"," 23","12"
"22/10/2021",21:00:00,"0.006","0.033","2.055","0.002"," 29","17"
"22/10/2021",22:00:00,"0.006","0.031","2.055","0.002"," 20","16.395"
"22/10/2021",23:00:00,"0.005","0.030","1.150","0.002"," 16","16.395"
"23/10/2021",00:00:00,"0.003","0.032","1.130","0.002"," 13","16.395"
"23/10/2021",01:00:00,"0.001","0.033","1.130","0.002"," 16","16.395"
"23/10/2021",02:00:00,"0.028","0.033","1.150","0.002"," 22","16.395"
"23/10/2021",03:00:00,"0.001","0.026","1.100","0.002"," 24","16.395"
"23/10/2021",04:00:00,"0.028","0.025","1.020","0.002"," 23","11"
"23/10/2021",05:00:00,"0.001","0.018","0.970","0.002"," 26","11"
"23/10/2021",06:00:00,"0.028","0.017","0.970","0.002"," 26","16.395"
"23/10/2021",07:00:00,"0.028","0.018","0.960","0.002"," 23","16.395"
"23/10/2021",08:00:00,"0.028","0.018","0.960","0.002"," 24","16.395"
"23/10/2021",09:00:00,"0.002","0.019","0.960","0.002"," 25","16.395"
"23/10/2021",10:00:00,"0.006","0.021","0.970","0.002"," 26","16.395"
"23/10/2021",11:00:00,"0.014","0.023","0.980","0.002"," 28","16.395"
"23/10/2021",12:00:00,"0.030","0.022","0.970","0.002"," 28","16.395"
"23/10/2021",13:00:00,"0.043","0.011","0.970","0.002"," 25","16.395"
"23/10/2021",14:00:00,"0.041","0.009","0.950","0.002"," 20","16.395"
"23/10/2021",15:00:00,"0.038","0.008","0.930","0.002"," 21","16.395"
"23/10/2021",16:00:00,"0.036","0.006","0.890","0.002"," 21","16.395"
"23/10/2021",17:00:00,"0.028","0.006","0.830","0.002"," 14","16.395"
"23/10/2021",18:00:00,"0.024","0.007","0.760","0.002"," 12","16.395"
"23/10/2021",19:00:00,"0.021","0.008","0.720","0.002"," 15","16.395"
"23/10/2021",20:00:00,"0.018","0.009","0.690","0.002"," 12","16.395"
"23/10/2021",21:00:00,"0.016","0.008","0.680","0.002","  9","16.395"
"23/10/2021",22:00:00,"0.015","0.008","0.670","0.002","  9","16.395"
"23/10/2021",23:00:00,"0.015","0.005","0.660","0.002","  8","16.395"
"24/10/2021",00:00:00,"0.015","0.005","0.660","0.002","  8","16.395"
"24/10/2021",01:00:00,"0.016","0.005","0.650","0.002"," 10","16.395"
"24/10/2021",02:00:00,"0.016","0.003","0.640","0.002"," 34.808","16.395"
"24/10/2021",03:00:00,"0.014","0.004","0.630","0.002","  7","16.395"
"24/10/2021",04:00:00,"0.010","0.008","0.630","0.001","  5","16.395"
"24/10/2021",05:00:00,"0.009","0.011","0.640","0.001","  5","16.395"
"24/10/2021",06:00:00,"0.009","0.011","0.640","0.001","  5","16.395"
"24/10/2021",07:00:00,"0.006","0.014","0.660","0.001","  7","16.395"
"24/10/2021",08:00:00,"0.002","0.019","0.690","0.001"," 14","16.395"
"24/10/2021",09:00:00,"0.002","0.019","0.800","0.001"," 19","16.395"
"24/10/2021",10:00:00,"0.008","0.017","0.850","0.001"," 19","16.395"
"24/10/2021",11:00:00,"0.019","0.015","0.880","0.001"," 16","16.395"
"24/10/2021",12:00:00,"0.027","0.013","0.900","0.001"," 21","16.395"
"24/10/2021",13:00:00,"0.041","0.013","0.920","0.001"," 16","16.395"
"24/10/2021",14:00:00,"0.046","0.009","0.930","0.001"," 14","16.395"
"24/10/2021",15:00:00,"0.029","0.005","0.920","0.001"," 10","16.395"
"24/10/2021",16:00:00,"0.024","0.004","0.880","0.001"," 10","16.395"
"24/10/2021",17:00:00,"0.025","0.004","0.790","0.001","  9","16.395"
"24/10/2021",18:00:00,"0.026","0.005","0.750","0.001"," 10","16.395"
"24/10/2021",19:00:00,"0.023","0.006","0.730","0.001"," 15","16.395"
"24/10/2021",20:00:00,"0.019","0.010","0.720","0.001"," 14","16.395"
"24/10/2021",21:00:00,"0.019","0.008","0.700","0.001"," 12","16.395"
"24/10/2021",22:00:00,"0.015","0.014","0.710","0.001"," 12","16.395"
"24/10/2021",23:00:00,"0.006","0.020","0.740","0.001"," 14","16.395"
"25/10/2021",00:00:00,"0.001","0.022","0.780","0.001"," 20","16.395"
"25/10/2021",01:00:00,"0.001","0.021","0.820","0.001"," 22","16.395"
"25/10/2021",02:00:00,"0.003","0.023","0.850","0.001"," 30","16.395"
"25/10/2021",03:00:00,"0.005","0.017","0.860","0.001"," 29","21"
"25/10/2021",04:00:00,"0.004","0.014","0.860","0.001"," 33","21"
"25/10/2021",05:00:00,"0.028","0.015","0.870","0.001"," 30","22"
"25/10/2021",06:00:00,"0.028","0.014","0.880","0.001"," 27","22"
"25/10/2021",07:00:00,"0.028","0.016","0.900","0.001"," 29","20"
"25/10/2021",08:00:00,"0.028","0.018","0.920","0.002"," 37","23"
"25/10/2021",09:00:00,"0.002","0.021","0.990","0.002"," 42","24"
"25/10/2021",10:00:00,"0.005","0.023","1.040","0.002"," 40","22"
"25/10/2021",11:00:00,"0.015","0.028","1.090","0.002"," 39","22"
"25/10/2021",12:00:00,"0.024","0.015","1.110","0.002"," 35","16.395"
"25/10/2021",13:00:00,"0.031","0.011","1.100","0.002"," 24","16.395"
"25/10/2021",14:00:00,"0.037","0.009","1.090","0.002"," 21","16.395"
"25/10/2021",15:00:00,"0.031","0.006","1.050","0.002"," 17","16.395"
"25/10/2021",16:00:00,"0.028","0.005","0.980","0.002"," 13","16.395"
"25/10/2021",17:00:00,"0.028","0.006","0.890","0.002"," 13","16.395"
"25/10/2021",18:00:00,"0.028","0.008","0.820","0.002"," 15","16.395"
"25/10/2021",19:00:00,"0.028","0.010","0.770","0.002"," 18","16.395"
"25/10/2021",20:00:00,"0.029","0.020","0.770","0.002"," 20","16.395"
"25/10/2021",21:00:00,"0.018","0.034","0.810","0.002"," 22","16.395"
"25/10/2021",22:00:00,"0.003","0.051","0.890","0.002"," 29","16.395"
"25/10/2021",23:00:00,"0.001","0.042","0.970","0.002"," 33","16.395"
"26/10/2021",00:00:00,"0.002","0.030","1.020","0.002"," 32","16.395"
"26/10/2021",01:00:00,"0.009","0.022","1.040","0.002"," 22","16.395"
"26/10/2021",02:00:00,"0.008","0.023","1.050","0.002"," 23","18"
"26/10/2021",03:00:00,"0.009","0.020","1.050","0.002"," 21","18"
"26/10/2021",04:00:00,"0.015","0.010","1.030","0.002"," 22","16.395"
"26/10/2021",05:00:00,"0.013","0.012","0.990","0.002"," 21","16.395"
"26/10/2021",06:00:00,"0.001","0.024","0.960","0.002"," 32","16.395"
"26/10/2021",07:00:00,"0.028","0.022","0.980","0.002"," 55","37"
"26/10/2021",08:00:00,"0.028","0.023","1.060","0.002"," 54","35"
"26/10/2021",09:00:00,"0.001","0.024","1.170","0.002"," 53","29"
"26/10/2021",10:00:00,"0.006","0.035","1.270","0.002"," 47","29"
"26/10/2021",11:00:00,"0.018","0.035","1.340","0.002"," 40","26"
"26/10/2021",12:00:00,"0.031","0.010","1.350","0.002"," 37","16.395"
"26/10/2021",13:00:00,"0.032","0.008","1.350","0.002"," 37","16.395"
"26/10/2021",14:00:00,"0.033","0.006","1.300","0.002"," 19","16.395"
"26/10/2021",15:00:00,"0.033","0.007","1.210","0.002"," 14","16.395"
"26/10/2021",16:00:00,"0.033","0.005","1.080","0.002"," 10","16.395"
"26/10/2021",17:00:00,"0.038","0.006","0.960","0.002"," 13"," 7"
"26/10/2021",18:00:00,"0.031","0.006","0.860","0.002"," 15","11"
"26/10/2021",19:00:00,"0.030","0.009","0.800","0.002"," 18","13"
"26/10/2021",20:00:00,"0.028","0.012","0.790","0.002"," 19","10"
"26/10/2021",21:00:00,"0.021","0.017","0.800","0.002"," 16","10"
"26/10/2021",22:00:00,"0.017","0.018","0.820","0.002"," 16"," 9"
"26/10/2021",23:00:00,"0.019","0.013","0.830","0.002"," 18"," 9"
"27/10/2021",00:00:00,"0.019","0.009","0.830","0.002"," 16"," 9"
"27/10/2021",01:00:00,"0.018","0.008","0.830","0.002"," 18","10"
"27/10/2021",02:00:00,"0.018","0.006","0.820","0.002"," 15"," 8"
"27/10/2021",03:00:00,"0.017","0.005","0.810","0.002"," 15"," 9"
"27/10/2021",04:00:00,"0.018","0.003","0.790","0.002"," 11"," 9"
"27/10/2021",05:00:00,"0.016","0.005","0.770","0.002"," 10","16.395"
"27/10/2021",06:00:00,"0.012","0.009","0.760","0.002"," 11","16.395"
"27/10/2021",07:00:00,"0.001","0.022","0.800","0.002"," 18"," 9"
"27/10/2021",08:00:00,"0.028","0.025","0.890","0.002"," 40","22"
"27/10/2021",09:00:00,"0.001","0.027","1.030","0.001"," 47","26"
"27/10/2021",10:00:00,"0.002","0.035","1.200","0.001"," 66","30"
"27/10/2021",11:00:00,"0.014","0.021","1.270","0.001"," 58","23"
"27/10/2021",12:00:00,"0.027","0.008","1.280","0.001"," 37","23"
"27/10/2021",13:00:00,"0.028","0.006","1.290","0.001"," 25","13"
"27/10/2021",14:00:00,"0.026","0.005","1.290","0.001"," 25","16.395"
"27/10/2021",15:00:00,"0.025","0.004","1.240","0.001"," 13","16.395"
"27/10/2021",16:00:00,"0.028","0.004","1.150","0.001"," 10","16.395"
"27/10/2021",17:00:00,"0.029","0.004","1.010","0.001"," 10","16.395"
"27/10/2021",18:00:00,"0.026","0.006","0.840","0.001"," 12","16.395"
"27/10/2021",19:00:00,"0.024","0.007","0.790","0.001"," 14","13"
"27/10/2021",20:00:00,"0.022","0.012","0.780","0.001"," 17","16.395"
"27/10/2021",21:00:00,"0.018","0.015","0.800","0.001"," 18"," 8"
"27/10/2021",22:00:00,"0.011","0.021","0.830","0.001"," 20","11"
"27/10/2021",23:00:00,"0.009","0.023","0.870","0.001"," 20","12"
"28/10/2021",00:00:00,"0.001","0.034","1","0.001"," 44","23"
"28/10/2021",01:00:00,"0.001","0.030","1.090","0.001"," 62","23"
"28/10/2021",02:00:00,"0.028","0.028","1.170","0.002"," 59","16.395"
"28/10/2021",03:00:00,"0.028","0.025","1.220","0.002"," 57","16.395"
"28/10/2021",04:00:00,"0.028","0.023","1.260","0.002"," 54","16.395"
"28/10/2021",05:00:00,"0.028","0.020","1.280","0.002"," 53","16.395"
"28/10/2021",06:00:00,"0.001","0.019","1.290","0.002"," 47","25"
"28/10/2021",07:00:00,"0.001","0.017","1.310","0.002"," 43","25"
"28/10/2021",08:00:00,"0.001","0.018","1.270","0.002"," 44","21"
"28/10/2021",09:00:00,"0.002","0.023","1.280","0.002"," 45","16.395"
"28/10/2021",10:00:00,"0.006","0.029","1.310","0.002"," 40","16.395"
"28/10/2021",11:00:00,"0.021","0.028","1.340","0.002"," 42","16.395"
"28/10/2021",12:00:00,"0.031","0.024","1.340","0.002"," 38","16.395"
"28/10/2021",13:00:00,"0.045","0.013","1.320","0.002"," 24","16.395"
"28/10/2021",14:00:00,"0.047","0.009","1.280","0.002"," 23","16.395"
"28/10/2021",15:00:00,"0.046","0.010","1.240","0.002"," 19","16.395"
"28/10/2021",16:00:00,"0.042","0.007","1.160","0.002"," 15","16.395"
"28/10/2021",17:00:00,"0.040","0.006","1.060","0.002"," 16","16.395"
"28/10/2021",18:00:00,"0.031","0.013","0.980","0.002"," 34","16.395"
"28/10/2021",19:00:00,"0.025","0.018","0.920","0.002"," 34","16.395"
"28/10/2021",20:00:00,"0.016","0.029","0.920","0.002"," 23","16.395"
"28/10/2021",21:00:00,"0.014","0.029","0.960","0.002"," 30","16.395"
"28/10/2021",22:00:00,"0.025","0.012","0.970","0.002"," 35","16.395"
"28/10/2021",23:00:00,"0.019","0.019","0.980","0.002"," 26","16.395"
"29/10/2021",00:00:00,"0.022","0.014","0.990","0.002"," 17","16.395"
"29/10/2021",01:00:00,"0.013","0.025","1.010","0.002"," 17","16.395"
"29/10/2021",02:00:00,"0.005","0.029","1.020","0.002"," 22","16.395"
"29/10/2021",03:00:00,"0.002","0.027","1.030","0.002"," 22","16.395"
"29/10/2021",04:00:00,"0.008","0.017","1.010","0.002"," 23","16.395"
"29/10/2021",05:00:00,"0.009","0.016","0.960","0.002"," 22","16.395"
"29/10/2021",06:00:00,"0.004","0.022","0.970","0.002"," 24","16.395"
"29/10/2021",07:00:00,"0.028","0.027","1.040","0.002"," 29","16.395"
"29/10/2021",08:00:00,"0.028","0.022","1.140","0.002"," 37","16.395"
"29/10/2021",09:00:00,"0.001","0.026","1.270","0.002"," 44","16.395"
"29/10/2021",10:00:00,"0.006","0.026","1.330","0.002"," 39","16.395"
"29/10/2021",11:00:00,"0.017","0.021","1.350","0.002"," 43","16.395"
"29/10/2021",12:00:00,"0.028","0.023","1.370","0.002"," 33","16.395"
"29/10/2021",13:00:00,"0.047","0.023","1.400","0.002"," 26","16.395"
"29/10/2021",14:00:00,"0.052","0.012","1.390","0.002"," 34","16.395"
"29/10/2021",15:00:00,"0.053","0.010","1.320","0.002"," 34","16.395"
"29/10/2021",16:00:00,"0.054","0.011","1.220","0.002"," 22","16.395"
"29/10/2021",17:00:00,"0.050","0.012","1.090","0.002"," 21","16.395"
"29/10/2021",18:00:00,"0.041","0.011","1.020","0.002"," 28","16.395"
"29/10/2021",19:00:00,"0.038","0.011","0.980","0.002"," 21","16.395"
"29/10/2021",20:00:00,"0.027","0.020","0.970","0.002"," 19","16.395"
"29/10/2021",21:00:00,"0.027","0.017","0.960","0.002"," 24","16.395"
"29/10/2021",22:00:00,"0.030","0.019","0.970","0.002"," 24","16.395"
"29/10/2021",23:00:00,"0.023","0.027","0.990","0.002"," 22","16.395"
"30/10/2021",00:00:00,"0.024","0.020","1.010","0.002"," 18","16.395"
"30/10/2021",01:00:00,"0.017","0.027","1.020","0.002"," 24","16.395"
"30/10/2021",02:00:00,"0.008","0.031","1.050","0.002"," 36","16.395"
"30/10/2021",03:00:00,"0.008","0.029","1.080","0.002"," 40","16.395"
"30/10/2021",04:00:00,"0.002","0.031","1.090","0.002"," 29","16.395"
"30/10/2021",05:00:00,"0.002","0.021","1.100","0.002"," 32","16.395"
"30/10/2021",06:00:00,"0.001","0.019","1.100","0.002"," 28","16.395"
"30/10/2021",07:00:00,"0.028","0.018","1.120","0.002"," 32","16.395"
"30/10/2021",08:00:00,"0.001","0.024","1.150","0.002"," 36","16.395"
"30/10/2021",09:00:00,"0.002","0.022","1.220","0.002"," 41","16.395"
"30/10/2021",10:00:00,"0.007","0.028","1.270","0.002"," 33","16.395"
"30/10/2021",11:00:00,"0.013","0.044","1.350","0.002"," 41","16.395"
"30/10/2021",12:00:00,"0.034","0.041","1.400","0.002"," 50","16.395"
